initclaims_rate_regular,FIPS,State,County,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,Primary Care Physicians Rate,Dentist Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Mental Distress,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Children Uninsured,% Disconnected Youth,Average Reading Performance,Average Math Performance,% Enrolled in Free or Reduced Lunch,Black/White Segregation Index,non-White/White Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,% Homeowners,% Severe Housing Cost Burden,Population,% less than 18 years of age,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,internet_consumer,internet_nonconsumer,internet_all,internet_hhs,internet_ratio,covid_cases,covid_deaths,internet_percent,%  Adults with Obesity,Heart Disease Death Rate,Hypertension Death Rate,% Adults 65 and Older,COPD Mortality Rate,% Diagnosed Diabetes,% Nonwhite,% households wo car,Number of Hospitals,% disabled,% Without Health Insurance,% Limited English Proficiency,% workers commuting by public transit,% Veterans in Civilian Adult Population,opioid death rate,% Below Poverty,Median Household Income,% No College Degree,Unemployment Rate,% Not in Labor Force,% Jobs in Leisure and Hospitality,% Part-time,% Self-Employed,Presence of Water Violation (dummy Y/N),Other Primary Care Provider Ratio (:1)
78.59969999999998,13017,Georgia,Ben Hill,330,10149.88486,23.96540727,4.278023773999999,4.36995269,13.625,20.56249755,5.6,38.5,39.28773959,13.09610796,30.0,659.0,55.85032114,47.0699,35.74194,37,37,79.80769231,49.65517241,40.9,4.839249833,50.29995385,7.06048482,361.248889,50.062286799999995,10.7,20.46511628,84.96408619,18.9,73.91181076,529.4290351,74.52846414,0.0,14.58145053,149.9,21.0,13.3770359,0.0,13.22904437,39.3159144,6.061304448,24.25409047,2.89563369,2.857041919,98.48818898,24.45123929,26.07040311,0.0,11.81379009,16.29934919,0.0,59.44588217,13.81799866,16787,24.66194079,35.7240722,0.637397987,0.881634598,0.053612915,6.225055102000001,55.76934533,0.759320346,52.55257044,34.00249518,4.0,1.0,5.0,6.361000000000001,0.66,803,26,66.0,42.1,455.8,347.3,17.904,77.07,19.9,39.51847965,0.163496306,1,16.1,15.7,1.050388187,0.0,6.327000000000001,29.78495264,22.8,35931,7.5351671,5.5,59.88297952,7.7205208139999995,51.43593169,4.812398042,0,1119
61.5474,13019,Georgia,Berrien,391,11728.35757,19.46376984,3.9416361330000003,4.223442642,12.20188575,20.00949732,7.1,29.8,42.009747999999995,15.51545975,17.64705882,474.3,49.98691442,15.6364,10.388530000000001,41,43,79.39914163,37.41221537,31.1,5.3606509739999995,29.97807018,4.690920463,224.2389068,77.81773824,10.8,13.00984529,79.68860579999999,33.9,74.08826243,571.3633668,75.03483759999999,0.0,13.86063735,311.5,14.5,9.919160405,0.0,14.26608501,34.87665518,7.626230882000001,0.0,3.376384475,3.204613239,83.49206349,36.52486279,32.63386974,0.0,21.00981961,22.0834122,0.0,66.86697624,12.41879438,19252,24.2312487,10.72615832,0.399958446,1.2206523999999999,0.072719717,4.918969458,81.74215666,0.737883616,50.89341367,76.14331640000002,4.0,0.0,4.0,7.24,0.57,461,12,57.0,36.5,426.0,293.4,17.229,97.32,9.7,15.54796321,0.10110497199999999,1,19.8,20.4,0.86042065,0.2,7.292000000000001,25.97132765,20.1,42058,7.40544228,4.0,50.2562396,6.459459459,47.98902324,8.670284939,0,2750
91.2157,13021,Georgia,Bibb,2701,10978.8272,21.37259372,3.915537255,4.074392995,13.27098079,19.06692325,5.7,31.2,75.11748861,13.01527087,18.70503597,997.6,41.58684547,131.49115,60.09341,46,42,78.78602085,59.8739986,36.6,6.410546272,54.06778759,13.14911489,500.68215499999997,79.33784219,11.3,21.08433735,82.06365148,22.1,74.32489138,531.7359154,94.13096711,12.60911736,13.71912426,783.7,21.8,10.86635967,10.46396798,16.24090741,40.20257281,6.185784845,9.825327511000001,2.572948806,2.426171203,98.89758035,54.69100051,52.26440237,14.75602445,12.70830097,22.18327825,42.68965517,52.59782796,18.79398651,153095,24.57493713,54.95672622,0.282830922,2.199288024,0.12475913699999999,3.4070348480000003,37.83467781,0.9534009529999999,53.07031582,14.41043543,42.0,6.0,48.0,57.318999999999996,0.73,6128,177,73.0,39.0,530.2,159.8,16.000999999999998,60.3,17.1,59.05205551,0.118791326,8,15.6,16.0,1.072228926,1.1,8.19,3.265945981,23.2,43066,14.82522941,3.9,43.50051177,11.33942161,47.38845618,7.752267573999999,0,423
54.66669999999999,13023,Georgia,Bleckley,214,9943.41281,19.12008047,3.847917839,4.104923523,6.9886947589999995,18.01917368,7.2,32.2,79.52997015,15.00492826,12.5,670.3,21.27197743,31.17693,15.57875,34,47,91.97860963,53.74605678,28.0,5.6306891189999995,44.89409985,10.91192518,354.53849560000003,70.67026823,11.0,13.48039216,86.58624849,38.2,76.06976692,498.44556320000004,0.0,0.0,13.28379581,434.5,17.1,3.086677204,0.0,14.54789615,35.81979265,6.897865854,0.0,3.1695289719999997,2.934206023,71.88235294,31.29586032,35.34762428,0.0,17.63527407,18.84540486,0.0,71.59309021,12.3236625,12838,20.40816327,26.30472036,0.218102508,1.043776289,0.015578751000000002,3.1157501169999997,68.21934881,0.48869378,52.29786571,51.58845594,2.0,0.0,3.0,4.155,0.58,446,21,58.0,40.7,392.9,150.8,17.137,84.52,4.7,30.30919765,0.06353790599999999,1,16.8,14.6,0.7437619959999999,0.1,7.655,38.94687646,18.5,48115,9.425550885,5.0,56.64944508,10.81285444,52.53326822,4.54244763,0,1426
60.08279999999999,13025,Georgia,Brantley,391,11806.98794,19.78069548,4.101322505,4.360369976,9.517426274,19.72935747,8.0,31.1,30.28624192,15.34337988,22.22222222,229.6,53.84615385,16.01623,5.29185,33,36,82.8,32.95220672,29.3,5.324071124,34.70961888,6.406491912000001,198.66648519999998,95.84836573,9.5,11.67315175,83.81624381,52.5,74.06861323,570.6401559,89.59068257,0.0,14.33353704,157.2,13.3,2.365770338,28.58010468,29.29070251,35.67417755,8.65658558,0.0,3.232856107,3.002520224,82.57575758,32.58124886,13.28726332,0.0,13.59012314,12.92337516,0.0,80.30164534,10.23748395,18897,23.47991745,3.497909721,0.497433455,0.285759644,0.015875536000000003,1.98973382,92.07810764,0.297908909,50.72233688,99.44598338,4.0,0.0,4.0,6.6579999999999995,0.55,350,10,55.0,33.4,413.2,159.7,17.18,103.71,8.5,6.260438553999999,0.036797837,0,21.6,18.9,0.091407678,0.8,6.949,26.45922633,16.1,44680,4.323308271,4.1,50.96608566,5.116841257,48.60098355,8.863938543,0,9449
61.9923,13027,Georgia,Brooks,281,9327.452981,21.64119936,3.982257156,4.127222148,9.174311927,18.90686641,7.3,30.0,21.12910177,13.36115896,33.33333333,423.4,41.28440367,19.24681,6.44621,41,38,87.24832215,52.45407184,33.7,5.651991166,40.446140299999996,7.698723295,527.2051369,79.62703723,10.7,19.59876543,78.99511514,36.9,74.87354798,455.4117328,72.89692375,0.0,13.44490423,408.8,16.2,3.6598132910000003,0.0,18.38539464,38.09760877,8.815028902,0.0,2.583591689,2.483755206,98.78900792,32.71129791,29.06077453,0.0,19.02570926,16.69599168,0.0,74.77165354,17.95090351,15513,21.78817766,34.39695739,0.399664797,1.0571778509999998,0.22561722399999998,5.866047831,56.81041707,2.056747217,51.2086637,71.03983254,3.0,0.0,4.0,6.337000000000001,0.52,526,26,52.0,30.4,380.6,378.4,19.959,57.74,10.3,38.43297913,0.063436958,1,17.4,20.0,0.913385827,0.7,9.648,32.23103204,21.9,39554,12.59828287,3.4,44.57918407,3.837001785,47.45477493,13.20381956,0,3103
77.7598,13029,Georgia,Bryan,481,8094.285743,15.80850214,3.2504441139999996,3.6797321010000004,7.313195549,16.51209634,8.0,29.7,84.95021996,18.11420888,25.71428571,423.6,20.10229571,78.25148,36.73673,42,42,88.24383164,68.68178799,11.5,4.869381483,28.13309042,8.364813815,258.11051690000005,66.50336396,10.3,15.35199322,85.07080078,62.6,76.14711349,441.2058307,42.00308023,0.0,11.46829996,105.7,11.2,6.287951528,14.36278602,16.67934568,34.636736799999994,7.216133275,7.602862254,3.188380809,3.0804758760000004,34.02770204,22.56334019,15.21281985,4.474946402,17.59005765,15.51745159,0.0,69.84805318,15.69012013,38109,29.284421000000002,14.1987457,0.551050933,2.164842951,0.149570968,7.29486473,73.23729303,1.051051051,50.68094151,52.34346575,12.0,1.0,13.0,12.366,0.99,1170,11,99.0,39.4,362.8,259.1,10.692,86.9,9.0,22.94273373,0.050622675,0,12.1,12.7,1.4957264959999998,0.0,14.943,13.12026031,7.8,79296,20.51633343,3.0,33.39889277,15.53926469,35.88949245,9.976554788,0,1229
84.21240000000002,13031,Georgia,Bulloch,909,7875.854883,20.57244783,4.27466767,4.425112152,10.05857741,19.37250384,6.8,28.1,31.46958714,16.820874399999997,25.35211268,780.0,16.14057691,55.155030000000004,37.51811,40,48,85.11235955,70.0083264,24.4,5.6393791460000005,38.88926515,6.960038871,184.8312804,53.09663319,10.6,21.23235406,79.08119658,26.5,77.06432344,423.8655971,67.83699267,8.083529808,14.3951128,355.6,19.6,2.85536096,4.382754737,15.47948678,38.22264543,6.674236689,2.939412118,3.021303313,2.888868897,60.50701087,33.3765335,32.11355676,4.063365279,11.01690936,12.33558145,0.0,53.47059915,19.84768418,77296,19.98292279,29.15804181,0.399761954,1.354533223,0.10608569699999999,4.123111157,63.38620369,0.4295009,50.94312772,48.28317929,18.0,2.0,20.0,26.631999999999998,0.66,2913,28,66.0,36.7,352.2,446.3,11.642000000000001,58.06,12.1,34.43609425,0.053957645,2,13.3,15.9,1.075867186,1.1,6.678999999999999,6.468640033,21.9,48788,14.11518669,3.7,41.46950936,14.2135503,50.75254866,8.87722368,0,1059
69.72090000000001,13033,Georgia,Burke,419,12288.65993,24.13832937,4.3174071860000005,4.35394331,12.3573201,20.50694772,6.3,26.6,47.10499228,13.00948305,42.5,692.7,39.18944752,35.52082,13.37912,32,28,89.35361217,48.96460843,33.2,5.68435549,49.15973519,7.548175118,619.7706849,101.691618,11.0,14.23267327,86.83113665,45.6,73.52413078,531.7889317,127.10248700000001,14.52784504,14.46240151,441.3,21.2,4.823549498999999,16.2642497,32.67665818,38.92216775,6.81359354,0.0,2.891592557,2.7126709460000002,100.0,23.91144173,22.97272366,10.68275364,19.71568152,23.87542335,0.0,70.55229717,11.77243463,22423,26.05360567,46.88935468,0.432591536,0.575302145,0.11595237,3.255585783,47.50033448,0.6792958290000001,52.36141462,74.9957111,4.0,0.0,5.0,8.068,0.56,838,10,56.0,38.7,423.5,561.5,15.972000000000001,58.15,18.7,51.51219512,0.08961328699999999,1,14.4,14.0,0.9164222870000001,0.7,9.613,22.29853276,23.6,42632,8.534763715,5.1,47.11116247,4.363267377,43.80206837,11.65919283,0,2803
79.6971,13035,Georgia,Butts,485,10786.871490000001,20.15946836,3.81069685,3.994927663,10.28846154,19.24937502,7.4,26.9,64.03720144,15.44084192,30.76923077,407.3,41.58283032,20.782239999999998,16.53371,41,38,80.75313808,38.25274399,30.0,4.498104035,38.68999186,7.8972525870000005,305.0146108,111.73653700000001,11.3,14.02714932,90.97127223,51.6,73.80551281,564.7885945,65.2119388,0.0,13.04119107,401.8,16.4,2.627156185,19.42582803,21.09513908,37.6994803,6.961411674,0.0,2.8532341710000004,2.591342359,86.96151637,38.13673182,36.12910614,0.0,17.19435269,13.44198941,0.0,71.60720853,12.26102473,24193,20.79527136,28.28917456,0.36374157799999995,0.615880627,0.024800562,3.472078701,66.043897,0.33054897899999997,47.19960319,77.94123864,5.0,1.0,6.0,8.052999999999999,0.64,683,43,64.0,37.9,365.2,327.2,15.808,80.11,12.5,31.41473684,0.06693157799999999,1,15.8,16.4,0.122594091,0.0,8.072000000000001,20.66713512,14.7,47410,8.720485191,3.4,45.15502886,10.25748671,46.20037807,8.197411343999999,0,1861
69.2986,13037,Georgia,Calhoun,117,9265.416608,28.26701477,4.586101612,4.349409437,10.77283372,23.63789369,6.0,32.2,0.28383627100000003,13.386679999999998,25.0,526.7,50.83179298,15.49187,31.48615,42,30,89.36170213,35.75445173,43.2,4.904522613,50.45620438,10.84430674,1499.432647,68.59352103,10.6,16.48648649,77.21598003,36.6,76.93639051,516.4162666999999,0.0,0.0,14.81468019,518.5,22.4,5.6939015070000005,0.0,0.0,43.46696007,9.369527145,0.0,2.771233098,2.496154866,82.21649485,21.68743943,20.502797,0.0,0.0,0.0,0.0,66.16297895,15.19949335,6352,17.49055416,60.23299748,0.47229219100000003,0.72418136,0.330604534,4.990554156,32.90302267,1.398264224,39.70403023,100.0,1.0,0.0,1.0,1.865,0.43,250,9,43.0,34.9,360.6,334.1,16.562,53.55,10.2,66.0858743,0.105093834,1,16.7,18.1,0.48569886700000003,0.2,6.082000000000001,78.71536524,35.9,34960,5.5626326960000005,3.6,58.83112094,0.0,64.55441111,11.03160405,0,1588
56.48480000000001,13039,Georgia,Camden,645,7720.885087000001,17.00056688,3.4343800260000004,3.831634188,7.487401007999999,16.87588223,7.1,34.0,60.70516501,18.07058393,34.28571429,493.9,30.50311541,32.04887,31.670920000000002,43,42,92.57425743,63.70854413,20.8,3.945976323,32.19377708,9.04909132,319.7979727,57.98573475,9.0,13.29046088,83.6711483,33.3,78.12286367,383.78734199999997,42.65136387,5.807622505,11.86682249,198.3,13.0,13.64400107,11.89514741,11.72505563,37.21457233,6.649135987999999,13.18642882,3.243107671,3.0423128189999997,49.74059663,17.54818477,16.99093864,0.0,17.1894992,9.85378499,16.30434783,62.07378279,11.20593692,53677,24.3828828,18.53307748,0.657637349,1.5146151980000002,0.217970453,6.962013525,69.59777931,0.47929212200000004,48.82538145,31.44339081,17.0,1.0,18.0,18.913,0.87,1326,13,87.0,37.3,395.4,194.2,14.225,62.65,11.6,27.05543119,0.047692064000000006,1,12.1,14.2,0.58467429,0.1,17.885,9.314976619,13.8,58552,15.10600969,3.6,49.93522695,14.05558628,36.70751962,8.002230587,1,1248
47.546500000000016,13043,Georgia,Candler,235,11594.8802,25.52178492,4.464123626,4.528296913999999,11.34235172,21.66647768,7.2,32.6,59.30169122,13.33680458,12.5,481.6,43.300653600000004,37.04733,9.2285,39,33,91.2,40.28668427,35.3,5.412825348999999,54.93372607,7.409465592,0.0,92.05221202,10.5,19.8757764,83.44086022,33.2,73.06922328,585.7448489,0.0,0.0,15.28610952,347.2,17.4,2.302978061,0.0,34.044336200000004,37.49368277,9.378407852,0.0,2.8188121610000003,2.811380821,77.59774569,19.98031225,17.82386064,0.0,18.47712239,0.0,0.0,59.97477932,15.65739225,10836,25.0092285,24.26172019,0.28608342600000003,1.328903655,0.19379845,12.33850129,61.40642303,1.137477937,50.96899225,66.96672122,2.0,0.0,3.0,4.061,0.56,474,20,56.0,53.4,541.2,382.1,18.605999999999998,70.2,13.4,32.0679782,0.09234178800000001,1,18.1,22.0,1.5636822190000002,0.1,10.347999999999999,46.142488,23.1,41665,9.44838127,3.0,33.76313276,16.60067012,44.60376195,16.49578492,0,1806
80.81640000000003,13045,Georgia,Carroll,1826,9151.113173,18.98424509,3.7763505910000004,3.9956728519999998,8.110616184,18.04092595,7.1,35.9,49.36712297,16.29998628,20.33898305,606.1,30.18629428,45.83574,28.78404,37,40,89.86340762,58.36551053,21.5,4.436545931,32.69732078,10.10083862,311.38322469999997,84.01740951,11.1,16.17227256,81.31983935,38.6,75.16585479,483.91567310000005,65.92075257,6.8790049,12.94922044,181.7,14.0,10.7549302,22.7147538,18.76319481,35.43961424,7.7436810739999995,4.473450767,3.106462398,2.9921286019999997,59.78695739,26.49066254,27.99383129,4.224825322,18.42046301,13.601179,0.0,65.2490887,13.31298487,118121,23.7688472,18.97376419,0.558749079,0.994742679,0.08804531,7.156221163,70.65890062,1.41716622,51.22543832,41.82507442,30.0,3.0,33.0,41.123000000000005,0.73,2862,69,73.0,36.2,422.6,342.3,13.832,71.55,17.1,24.76599266,0.053133282999999996,2,14.7,15.2,1.120291616,0.4,6.729,4.232947571,14.9,59193,13.61508681,3.4,40.45577593,12.41939336,42.29995718,9.422572674,0,1018
33.83060000000002,13047,Georgia,Catoosa,1002,7804.635882,14.69678206,3.275660775,3.819117036,8.261049153,14.99833827,7.9,31.5,74.55193769,17.2713182,28.94736842,297.5,30.8320428,49.58678,19.28211,42,47,88.20960699,62.94867992,16.5,4.22968055,22.81738217,8.26446281,260.12915719999995,72.88300471,11.0,11.5560166,85.2666987,31.8,77.48696692,406.7215185,43.61380781,4.184934237,11.567581800000001,90.0,9.5,11.14287477,24.95408449,11.67830172,33.9660374,5.87764155,9.186658865,3.097112437,2.912896953,48.64689527,27.25960551,17.26687765,0.0,15.33620563,12.95028596,0.0,75.01217729999999,9.443887776,67420,22.89083358,2.700978938,0.444971819,1.392761792,0.173539009,3.1266686439999996,90.61702759,0.521822389,51.63156333,28.10202997,20.0,2.0,21.0,24.719,0.8,1236,19,80.0,32.2,362.2,275.0,18.187,66.04,14.4,7.51293383,0.035519236,1,14.7,13.9,0.45867835700000004,0.0,8.356,7.416196974,10.0,60753,14.78491699,3.0,37.07263954,16.3901749,39.98515965,8.055129189,0,1686
38.4205,13049,Georgia,Charlton,191,8812.20406,19.83422109,3.800296545,3.9344146760000003,8.082026538,19.32282605,7.1,32.6,73.11642429,15.90217701,33.33333333,346.0,45.98825832,31.458909999999996,7.711289999999999,43,39,86.55462185,33.48254253,30.5,5.520577535,31.24241198,3.14589068,189.4369933,82.75818994,8.9,10.50359712,79.81717585,56.9,78.3033645,433.78628499999996,0.0,0.0,12.75301736,236.5,15.2,8.498218378999999,26.19172342,16.55775344,39.22541146,6.693069307000001,0.0,2.764567299,2.579828049,71.14716107,32.74981754,29.80726026,0.0,18.66961017,21.86065395,0.0,73.16661984,11.33896261,12968,19.216533,28.73997532,2.5601480569999997,0.879086983,0.069401604,4.70388649,61.57464528,5.392674409,42.65885256,51.02292334,2.0,0.0,3.0,3.537,0.66,641,7,66.0,36.4,310.6,163.5,15.770999999999999,78.31,12.7,33.11253177,0.09245123,1,20.2,18.4,0.168586682,0.6,8.812000000000001,38.55644664,25.9,42891,3.881902679,3.8,55.07464088,9.454545455,50.28125359,7.25237284,1,1441
105.03220000000002,13051,Georgia,Chatham,3789,8287.368133,18.43964647,3.398013872,3.6670732530000003,10.17401477,17.08011423,6.9,26.0,89.64273859999999,16.94814993,21.05263158,876.8,25.07157898,88.12361999999999,66.73698,47,45,86.67858739,69.34002679,20.0,4.66558694,46.28042732,10.98102933,448.04038990000004,74.83776465,9.9,19.71428571,78.31332413,26.1,77.90761976,395.41918389999995,80.51433514,7.38047235,11.77838042,701.6,16.6,7.463541939,13.23698344,12.33712859,38.37249391,6.758124542999999,6.924221834,2.8399271610000003,2.619901872,55.44496487,47.52344552,41.65759236,13.59090182,15.18574345,22.58335516,41.6017316,54.13264787,17.12969627,289195,21.18950881,40.11895088,0.36031051700000005,2.9208665430000003,0.133819741,6.558896247000001,48.18928405,1.3886818890000001,51.94315254,4.504993814,90.0,10.0,101.0,107.427,0.84,8646,167,84.0,29.7,355.7,270.8,15.96,46.75,10.4,47.31631185,0.083479945,9,14.0,16.5,1.6948525669999999,2.6,10.466,11.06519822,14.8,57122,20.69705453,3.3,40.04799354,15.51700261,40.33217833,9.751187057000001,0,601
26.614200000000004,13053,Georgia,Chattahoochee,77,9079.83188,19.65582586,3.6934572689999996,3.804300872,6.71009772,17.96519498,4.4,22.2,83.66024674,22.90740468,30.0,251.4,46.46017699,77.347,711.34407,35,37,82.14285714,74.00764481,19.3,4.028785983,26.18736383,0.0,0.0,34.44899735,11.5,18.21705426,49.57776754,15.5,77.81126558,495.85248830000006,0.0,0.0,12.21498067,107.5,16.4,36.80378991,0.0,0.0,37.56625625,5.209774089,0.0,3.2844102989999997,3.00579187,72.18934911,33.86135738,25.82376872,0.0,0.0,18.13105124,0.0,26.0,18.38842975,10684,21.87383003,19.15949083,1.3384500190000002,3.041931861,0.935979034,16.06140023,57.04792213,0.637974684,35.950954700000004,29.51983669,3.0,0.0,3.0,2.505,1.04,1683,1,104.0,45.4,438.9,493.1,4.859,63.18,14.8,30.24983747,0.059481038,1,10.9,10.4,1.960784314,0.0,21.875999999999998,46.7989517,18.5,46106,20.92932448,4.6,76.23467809,4.447380009,28.07191569,4.821991888,0,5342
25.680000000000003,13055,Georgia,Chattooga,561,12534.6419,19.08946134,3.875819737,4.175668504,7.839388145,18.937689399999996,7.7,30.2,41.43763214,15.26144886,30.76923077,371.4,55.76208178,8.07428,40.33885,37,44,86.11111111,38.20134659,24.7,4.662459908,34.74423631,9.285425918,136.2176229,98.19308624,10.9,15.49145299,85.45766590000001,36.5,72.54935013,619.8759792000001,71.76175099,0.0,13.71500934,306.2,14.3,3.124189505,29.57625296,26.84057839,36.23561573,6.787729196,17.55786113,2.7952998680000003,2.923502992,67.75956284,46.16311758,28.44844049,0.0,14.54322819,15.29236589,0.0,66.82787426,10.25310523,24790,22.40822913,9.681323114,0.447761194,0.544574425,0.326744655,5.389269867,82.4405002,1.480249126,48.85034288,57.55910052,6.0,1.0,7.0,9.253,0.69,808,22,69.0,34.1,510.0,200.2,17.625,76.43,12.4,13.74058105,0.056846428,0,18.0,17.6,1.154099802,0.1,7.332999999999999,20.16942315,17.4,41561,5.284386508,5.0,48.08341309,5.9435863,49.79431804,9.738404045,1,2066
65.2182,13057,Georgia,Cherokee,2368,5615.532696,14.86981209,3.1000190819999998,3.578508445,6.904761905,14.56346013,8.7,25.2,91.33503774,18.95030637,12.34567901,281.5,12.43682311,38.77644,48.00334,38,48,87.73584906,72.84669471,9.4,3.8351778110000003,19.31007268,6.907053677,93.20561029,56.26722719,11.2,13.18736004,78.88455435,59.3,80.05720612,276.86841680000003,35.44091348,4.626297934,10.88811904,145.8,7.5,7.1041628029999995,18.69759796,7.7864837510000005,32.89421993,6.916479384,5.223135418,3.24943532,3.1551989139999996,29.47446473,31.50982643,27.53628753,2.233332549,15.20139073,10.82379848,0.0,76.55228663,10.82651206,254149,24.43173099,6.783028852999999,0.5394473320000001,2.007483799,0.10072831300000001,10.80350503,78.39849852,2.590591437,50.750150500000004,17.10272177,81.0,6.0,87.0,83.15,0.97,6218,93,97.0,28.0,301.1,198.1,14.524000000000001,49.51,9.8,13.582324,0.028574865,1,9.9,14.1,2.327993009,0.5,7.907,13.77144903,6.5,88635,26.42891508,2.7,29.85756045,14.59636397,36.55490219,10.96923742,0,1911
87.99040000000002,13059,Georgia,Clarke,1189,7205.761959,23.04095435,4.28846267,4.383255059,9.873132801,20.13169477,5.0,25.5,82.26005449,15.95009092,18.18181818,893.3,13.21451149,65.32141,51.04846,46,49,79.62466488,71.10237586,30.0,6.351882998,44.28604924,10.70326765,404.7864076,46.63827769,11.0,25.82405345,73.22315495,16.9,78.53593466,363.1718464,54.86529427,6.430868167000001,14.76534778,319.8,20.6,20.98424714,11.07884179,7.856893615,38.01984961,7.1205077779999995,2.24599742,2.855747089,2.774918012,92.05147059,28.87784211,24.75394079,4.043989361,14.85574702,11.37909868,65.82278481,39.00559038,24.69246254,127330,17.26930024,27.80570172,0.39739260200000004,4.259797377,0.136652792,10.8631116,55.08049949,2.917886696,52.62546139999999,5.859622667000001,38.0,4.0,42.0,46.291000000000004,0.83,5184,44,83.0,25.4,338.8,175.0,11.308,43.96,8.8,37.12620985,0.096563047,3,11.1,18.2,3.498221243,4.9,4.447,3.926804367,25.7,41036,22.07744592,3.6,44.47273718,13.54602585,51.98010228,8.13050486,0,618
170.44099999999997,13061,Georgia,Clay,0,0.0,31.65191885,5.130206556,4.974186265,11.00478469,24.19900408,0.5,41.2,29.31196984,9.326831306,0.0,506.4,32.25806452,33.76097,0.0,37,33,0.0,37.02623907,44.8,6.024865189,70.03424658,10.128291699999998,200.0,99.25886713,10.5,17.24137931,68.13953488,43.5,74.60970093,521.8314046,0.0,0.0,17.59318687,704.0,27.4,56.60149283,0.0,0.0,42.30498451,5.948553055,0.0,2.6902058839999996,2.324025301,96.66666667,0.0,0.0,0.0,0.0,0.0,0.0,63.97670549,18.31683168,2887,20.36716315,60.37409075,0.38101835799999995,0.484932456,0.10391409800000001,1.6626255630000002,36.19674403,0.0,52.82299965,100.0,0.698,0.698,1.0,1.1540000000000001,0.698,121,3,69.8,41.4,421.1,261.7,27.346999999999998,41.4,9.0,69.94335222,0.154246101,0,20.7,16.8,0.0,0.8,9.144,173.1901628,28.8,24732,8.921256259,6.9,64.28571429,0.0,60.16451234,11.35371179,0,1444
119.31840000000003,13063,Georgia,Clayton,3436,8904.307938,23.10450972,3.9819370189999996,4.163959234,11.73289353,18.62880992,5.2,34.0,78.94450783,12.66922024,15.69767442,987.5,30.33313178,25.2496,24.5153,36,39,72.08791209,53.47900664,27.3,3.939482491,54.31792326,4.3134738189999995,632.2840709,57.17450476,11.5,23.07607008,77.81863947,49.5,76.48565636,417.65462660000003,72.02608102,7.947262406,13.56898944,862.5,21.1,17.67608629,9.716352739,12.20249918,41.702375599999996,5.372877981,10.40954571,2.614773632,2.402808526,91.90541025,30.49692347,26.3453718,14.22759478,9.000507981,18.05510677,0.0,50.56707416,17.93570785,289615,27.81589351,69.86240354,0.580425738,5.186195466,0.11601609,13.34012396,9.601022047,4.934658053,53.19510385,0.887735907,0.698,0.698,83.0,91.604,0.698,7159,162,69.8,36.6,360.6,277.0,9.638,48.34,12.4,82.92220795,0.071798175,4,10.7,18.5,5.072971081,3.1,8.134,4.488717781,16.0,50737,12.856200300000001,4.2,35.19294533,10.02785515,41.55676138,7.650964274,0,3532
