initclaims_rate_regular,FIPS,State,County,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,Primary Care Physicians Rate,Dentist Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Mental Distress,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Children Uninsured,% Disconnected Youth,Average Reading Performance,Average Math Performance,Median Household Income,% Enrolled in Free or Reduced Lunch,Black/White Segregation Index,non-White/White Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,% Homeowners,% Severe Housing Cost Burden,Population,% less than 18 years of age,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,internet_consumer,internet_nonconsumer,internet_all,internet_hhs,internet_ratio,covid_cases,covid_deaths,internet_percent,%  Adults with Obesity,Heart Disease Death Rate,Hypertension Death Rate,% Adults 65 and Older,COPD Mortality Rate,% Diagnosed Diabetes,% Nonwhite,% households wo car,Number of Hospitals,% disabled,% Without Health Insurance,% Limited English Proficiency,% workers commuting by public transit,% Veterans in Civilian Adult Population,opioid death rate,Presence of Water Violation (dummy Y/N),Other Primary Care Provider Ratio (:1)
97.30600000000005,13199,Georgia,Meriwether,448.0,11323.419636,21.742211961,3.9484606273000002,4.2610526694,11.516677155,18.210307012,7.1,43.6,39.696253183,13.309283152999999,42.857142857,532.1,36.24535316,33.25574,28.47921,32.0,39.0,83.854166667,43.48009269,4.9960880742,35.6,5.1610747317,45.806028833999996,10.451802936,321.27913927,100.39875354,11.0,18.35839599,81.47029204399999,56.2,74.23921584899999,540.68171616,76.32339312,0.0,13.707883266,258.7,18.3,2.2571992261,0.0,30.388158072,37.999974171999995,7.1813672633,10.658016682000001,2.7185016604000003,2.4576829977,38886.0,100.0,18.54327518,17.651988539,8.1035088193,16.748207674,17.996002993,0.0,67.10833026600001,14.931763447,21068,21.302449212,38.745965445,0.5221188532,0.5885703436,0.0379722802,2.1501803683,56.640402506,0.1208276695,52.131194228000005,83.284830848,5.0,0.0,5.0,8.107999999999999,0.57,736,19,56.99999999999999,41.1,519.5,444.7,20.83,48.42,16.0,42.86932221853834,0.111248149975333,3.0,21.2,17.4,0.0,0.6,6.8210000000000015,23.73267514714259,0,4214
41.39780000000002,13201,Georgia,Miller,154.0,17027.987849,20.186456832,3.9538807889,4.1919780511,10.893246187,18.011353819,7.4,26.3,30.073469388000003,13.731328898,37.5,702.3,34.54384411,34.258309999999994,52.76116999999999,35.0,37.0,83.333333333,58.291814947,3.6971205119,31.2,5.3325878174,45.30046225,10.277492292,188.21113868,123.02645069,10.6,16.666666667,88.57264231100001,41.2,71.521436188,775.47595645,0.0,0.0,13.630344284000001,306.5,17.1,1.4672234242,0.0,38.869858854,36.142457795,8.9401586157,0.0,2.5461472597,2.5370791108,42483.0,90.646766169,35.591394705,35.81050142,0.0,0.0,0.0,0.0,67.086956522,8.7745098039,5686,22.757650369,27.699613085,0.4220893422,0.5627857897,0.0351741119,2.6380583890000002,67.499120647,0.0,52.075272598999994,100.0,1.0,0.0,1.0,2.326,0.4,384,3,40.0,24.1,480.4,254.5,22.508000000000003,56.79,10.6,31.64838930774503,0.07566638005159071,1.0,13.0,16.8,0.0,1.1,5.8039999999999985,87.93527963418924,0,711
51.16510000000001,13205,Georgia,Mitchell,430.0,11754.366148000001,23.348233346999997,4.1818754895,4.1935496275,10.842696629,20.400288606,6.1,31.0,64.801259682,13.379906336,32.0,628.0,48.422436459,35.88731,18.02451,46.0,39.0,93.307086614,37.243697479,5.375832540399999,39.6,4.2348546676,56.582354113,12.560559842,262.40298873,84.60387574800001,11.1,19.402985075,78.483736236,31.7,73.726822617,553.08223305,92.094421017,0.0,13.929978844,427.8,20.5,8.0978660109,0.0,21.454217331,39.238457200999996,6.9595645412,18.328584995,2.7671618186,2.5250783116,36788.0,98.518924849,34.520393682,33.311583138,8.2030830972,16.98145948,19.592476489000003,0.0,63.075167955,14.650194709,22192,22.683850036,47.683850036,0.6263518385,0.9012256668999999,0.0720980534,4.5917447729,45.50739005,1.5088967972,48.13446287,54.511022215,4.0,1.0,4.0,7.9910000000000005,0.49,925,47,49.0,36.9,398.2,363.9,16.864,49.01,8.3,50.490370898716115,0.11625578776123137,1.0,17.6,17.7,1.736595259221701,0.5,7.625,22.530641672674843,0,2774
52.48159999999999,13207,Georgia,Monroe,452.0,8452.8756734,15.470473532,3.3294289428,3.7213994052999997,11.882998172,15.555740625,8.0,36.1,69.675295186,16.072037339,22.222222222,306.1,19.230769231,62.70055,14.53488,41.0,45.0,84.821428571,55.200253285,3.6724679905,18.5,5.7927875244,34.453026765,10.327149338,178.27932879,89.644581279,11.5,14.911366006,87.65697883,37.6,77.16294259899999,420.04940561,84.643827683,0.0,11.813386057,186.8,12.3,4.5723360588999995,0.0,28.991007516999996,34.954570939,7.2010869565,19.784946237,3.2851941813,3.0593682995,59362.0,52.67044056100001,30.29443568,26.028984873000002,0.0,17.123170284,19.839374545,0.0,79.190043864,12.798335887999999,27520,20.46875,22.532703488000003,0.39244186049999996,1.0319767442,0.0399709302,2.445494186,72.46002907,0.5899589764000001,50.13444767399999,80.230093854,6.0,1.0,6.0,9.59,0.59,922,57,59.0,35.9,394.5,164.4,19.157,44.77,12.9,26.586449463161788,0.05015641293013556,1.0,14.3,14.3,1.7443639702132,0.5,9.008,18.168604651162788,0,3440
84.5849,13209,Georgia,Montgomery,150.0,9118.4578068,18.113404119000002,3.6535872864,3.9397665966,9.509202454,17.094514732,7.2,33.1,24.136797106,15.857539277999999,23.076923076999996,642.2,35.398230088000005,0.0,0.0,35.0,34.0,89.285714286,54.55833727,5.7120294814,28.9,5.3995646151,29.862579281,7.7510796147,0.0,70.75575996100001,10.7,15.079365079,80.860403863,29.7,76.324215784,458.68474679,0.0,0.0,12.526446417,235.7,15.3,7.441744345499999,0.0,17.41608613,35.204682744,9.6253902185,0.0,2.9556685789999997,2.40596249,41834.0,100.0,34.596121863,35.291780827,0.0,25.273021315,0.0,0.0,72.293517604,11.412268187999999,9193,20.113129555,24.747090176999997,0.13053410199999999,0.6417926683,0.0217556837,6.7768954639,66.39834656800001,3.1326709527,48.58044164,98.70656582299999,2.0,0.0,2.0,3.077,0.52,404,10,52.0,30.3,453.8,244.4,17.51,73.91,12.3,31.872509960159363,0.06792330191745206,0.0,18.1,18.3,2.6982560052648896,0.4,6.542000000000002,54.389209180898504,0,3064
66.4797,13211,Georgia,Morgan,312.0,8958.977902399998,15.117331186,3.2126367791000003,3.6872822808,8.456973293799999,15.20223466,7.8,23.5,34.100067159,16.027168801,21.052631579,483.4,26.19760479,54.3124,42.43356,44.0,46.0,89.669421488,59.297752808999995,3.5623690306,20.4,4.5360214026,24.222335543000003,10.862480990999998,176.13903241,84.2109868,11.3,13.909774436,72.13339995,35.5,77.64552487600001,435.73174181,0.0,0.0,11.627772802,202.6,12.3,6.9511365998,0.0,25.964012305,34.926868146,9.5968850206,0.0,3.2732611958999995,3.0939216148,57978.0,44.642279055,38.002843344,33.909269967,0.0,10.890189883,10.936491792,0.0,74.729567308,12.179487179,18853,22.781520181999998,21.996499230999998,0.6577202567,0.6842412348,0.042433564900000005,3.3363390442000003,72.26436111,1.1147236414,51.901554129,75.36937542,4.0,1.0,5.0,6.6979999999999995,0.65,725,7,65.0,31.1,355.9,175.8,20.461,41.86,12.2,26.06525911708253,0.047178262167811284,2.0,15.2,14.9,1.5775240384615383,0.1,8.307,26.52097809367209,0,2357
130.4873,13213,Georgia,Murray,684.0,9332.6732039,19.122342277999998,3.8544211410000004,4.108606613,8.7411511234,17.836136355,8.0,28.7,84.003734733,16.777927097,20.930232558,301.6,45.316565481000005,17.5959,10.019789999999999,36.0,48.0,92.65658747299999,39.100722987,5.3126764097,22.1,3.7113243414999997,27.940113578000002,3.5191795283999996,447.67980114,78.285595955,10.5,14.931650894,88.918158415,39.3,75.47106737,494.66820328,37.85488959,0.0,13.017918075,104.8,11.2,6.8102367293,20.165017056,23.495221433,34.909326994000004,9.1168652161,11.893823379,2.9157858613,2.9493458647,46810.0,74.610215054,61.00018861,32.524899632,0.0,13.168825828,6.565888693,15.952380952,69.19252894,8.5652946402,39921,24.776433456,0.7564940757999999,0.9919591193,0.5811477668,0.2905738834,15.595801708,81.979409333,3.0084917105,50.845419703999994,70.1271828,10.0,1.0,11.0,14.175999999999998,0.7,1249,11,70.0,35.4,412.3,237.5,15.306,88.12,15.0,3.27628485476654,0.040773137697516934,1.0,14.5,21.3,1.8748668418436192,0.2,5.93,12.524736354299742,0,1331
104.25289999999997,13215,Georgia,Muscogee,3233.0,11063.830768,20.734606422,3.8315313672,4.1472755651,11.668633467000001,20.058142913,6.0,31.7,87.653579798,14.871563757999999,26.666666666999998,937.9,41.360315039,102.03135,58.199419999999996,38.0,40.0,89.46890603700001,65.83428924399999,5.0772487839,28.4,5.1910360029,48.810066752,10.254666131,566.92058711,74.35403664399999,11.9,19.516678012,79.544729661,14.8,73.969553725,530.64481342,92.060553087,10.767922924,13.182115342000001,605.6,19.7,11.82370708,10.414834822000001,11.66805675,40.906386657,4.9327537297,8.7588449034,2.8398869307,2.6457929016999997,46628.0,77.88141448399999,60.010198028000005,52.216931842,12.604382292,12.413338244,21.576852596,46.949152542,48.017113707,18.299995747,194160,24.779563247,46.422023073999995,0.5098887515,2.7946023898,0.2487639061,7.6679027606,40.048413679,1.2016790584,51.406571899,2.9775917001999996,57.0,6.0,63.0,73.179,0.78,6881,181,78.0,37.8,502.7,528.4,13.73,59.25,14.3,55.99125438551889,0.10805012366935868,7.0,17.6,14.5,1.5262465032088202,1.5,14.7,5.150391429748661,0,492
84.72560000000003,13217,Georgia,Newton,1488.0,8500.9948803,18.301802455,3.5648008463,3.9871602969,9.821899041,17.09154095,6.7,30.9,72.807579183,14.732481527000001,24.137931034,808.7,26.099429731,27.75773,18.258,43.0,45.0,86.98099929600001,56.991633321,4.4534569332,22.4,4.5477282951,38.303669368,6.939432632000001,396.49067627,71.192245291,11.5,16.714163579,81.62606590600001,47.9,76.74526221,421.48623528,58.909385056000005,7.440476190499999,12.468978876,362.0,16.1,11.10055283,12.630229993,18.164146956,41.052654011,5.862280761599999,8.9583646475,3.0077663832,2.8247918229000004,56598.0,68.550643537,32.459770952,32.512046342,9.2176268135,13.135491614000001,20.420933518,36.302521008,67.697810299,15.56633027,109541,25.938233173,45.54641641,0.46101459729999994,1.1822057494,0.1077222227,5.9320254516999995,45.263417351,0.8021927270999999,52.774760135,31.244122531,31.0,2.0,33.0,35.823,0.86,3404,102,86.0,39.3,354.4,217.5,13.287,59.9,16.3,48.98823441035897,0.05546715797113586,1.0,15.3,16.0,1.3214656255119317,0.5,9.035,4.564500963109703,1,1739
55.768199999999986,13219,Georgia,Oconee,304.0,4413.8750663,12.542181169000001,2.8168727481,3.3830317946,5.3959965187,13.744121280999998,8.9,24.9,81.69348939300001,17.778838726,13.333333332999999,202.5,4.1653649901,139.37098999999998,48.38053,51.0,53.0,94.51327433600001,81.565895135,2.9562655560000004,6.9,4.0527725971,17.18718517,11.044493530999999,114.12308386,53.996846584,11.1,9.641985353899999,82.35228290100001,25.8,81.435341358,227.90267403,0.0,0.0,10.342143537,62.8,6.8,6.3743343376,0.0,9.0963021554,33.173895797,7.393426019700001,0.0,3.8485539611000004,3.6076135496,99497.0,17.84516129,6.3470032755,12.276373554000001,0.0,15.120565023,9.7194323851,0.0,82.693042084,8.2213070169,39272,26.749337950999998,5.023935628399999,0.2750050927,4.1581788552,0.05092686900000001,5.0875942147,84.281421878,1.2111171413,50.92941536,50.316995855,12.0,1.0,13.0,12.693,0.94,1218,34,94.0,24.6,290.1,171.6,15.799000000000001,43.92,8.7,11.402868952103088,0.02347750728748129,0.0,9.9,11.0,1.817765218055449,0.0,7.1,12.731717254023224,0,1007
50.9751,13221,Georgia,Oglethorpe,206.0,7167.827729199999,17.143860366,3.5958310531,3.9571956625999998,8.6172344689,16.893022406,8.2,26.0,25.384253976999997,15.654774559000002,10.0,282.3,30.549898167,6.72179,6.64275,38.0,48.0,90.909090909,47.639257294,3.6636720943000003,21.4,4.3612010598,30.53968254,6.049606775599999,357.67815779,65.863756116,10.9,13.187772926,82.586311326,46.3,78.74680987800001,359.15146299,0.0,0.0,12.659472145,112.1,12.6,1.9962360752000001,0.0,17.380892605,36.715564644000004,11.534883721,0.0,2.8593620867,2.8101789018,51105.0,62.157136216000005,5.1971579038,1.7548695088,0.0,20.12513072,20.162374320999998,0.0,78.829389788,13.401091662,15054,20.911385678,16.7463797,0.3852796599,1.0362694301,0.0464992693,5.0352065896,75.096319915,1.9365442332,50.584562243,99.254983556,4.0,0.0,4.0,5.642,0.66,498,14,66.0,37.4,295.7,151.9,19.385,50.03,8.6,21.469155844155843,0.03615739099610067,0.0,15.8,20.3,0.23127557374132715,0.2,8.568,33.21376378371197,1,2509
59.9097,13223,Georgia,Paulding,1615.0,6375.0201892,15.339575775,3.2244545402,3.7018672742,7.4001365653999995,15.505948313,8.2,27.1,79.662600826,19.725353841,13.953488372,327.4,14.377118968,15.67939,15.84941,40.0,46.0,86.345200541,65.994096758,3.4423141126999997,11.7,3.498702306,27.320202213,4.1393583994,143.32230346,58.036818147,10.7,14.425672298,84.204620462,60.7,78.92558192,329.58112267,47.369231316000004,5.3610592153,11.315321689000001,141.7,9.9,7.4363378954999995,15.438731187,11.377529752000001,36.214164392,6.7909962073,6.9298340744,3.1898093015,3.0322479044,73309.0,40.564146134,28.014323305999998,23.498215305,3.8235960641,13.8451456,13.452242617000001,0.0,76.376720304,11.665371162000001,164044,26.117383140999998,20.006217844000002,0.422447636,1.2240618370999998,0.0896101046,6.7006412914,69.82577845,0.6542716256000001,51.319767866999996,20.052837187999998,0.698,3.0,0.698,51.397,0.698,4175,70,69.8,36.7,343.4,296.0,10.902999999999999,57.49,9.2,24.591889117043124,0.024106465357900262,2.0,9.8,13.7,0.43711466147473693,0.4,8.057,7.924703128428957,0,2524
86.40030000000002,13225,Georgia,Peach,523.0,11601.416498999999,20.40412568,3.7668683485,3.9841798441000003,10.081112399,17.8564164,6.8,30.2,67.38400433300001,14.352134182,35.294117647,933.6,23.713595026999997,25.831210000000002,54.95109,46.0,40.0,81.297709924,63.093173576999995,5.0961296281,33.2,5.2306315977999995,45.245504841000006,6.2732942175,514.94270092,84.636915059,11.5,16.156547918,78.53031465800001,29.9,73.19073758,564.74853243,85.653104925,8.3927822073,12.883370717,422.1,17.1,8.2241822486,13.571701767999999,23.23996852,37.152923711,7.2651704073,0.0,2.7311078886,2.7014362143,46525.0,87.547997806,45.052921136,45.190961013,0.0,21.928640464,18.560726987,0.0,63.218845887,12.489669420999999,27297,20.88141554,43.993845478000004,0.5055500604,1.1649631828,0.0696047185,7.8323625307,45.144155035,1.8792576932,51.796900758,38.223506048000004,7.0,1.0,7.0,10.113,0.64,935,26,64.0,41.4,483.9,217.2,16.503,60.43,14.1,51.22747163094267,0.10422228814397312,2.0,17.6,16.3,1.3065426111056122,1.7,10.181,18.317031175587058,0,1820
61.6126,13227,Georgia,Pickens,521.0,8239.7000568,13.352190197,3.165838255,3.6511596460000004,8.759842519700001,14.577547745,9.0,31.4,52.648567836999995,16.553780492999998,12.0,227.9,33.653037186999995,41.15487,31.269540000000006,39.0,48.0,95.66787003600001,54.456743373,3.5096978493,19.8,4.1884253519,23.647898493000003,8.5475497024,226.126595,80.798417644,10.2,13.098901099,78.60057876399999,45.8,77.375337648,396.5107271,50.904534418999994,0.0,11.250987567000001,136.7,8.4,1.686091679,21.186440678,14.515962877,29.578865181999998,9.2903415783,0.0,2.8622152517000004,2.7663785456,65062.0,51.309496698000004,52.872669301,10.568480076,0.0,25.015089843000002,17.452458211,0.0,75.89730597100001,10.636269071000001,31980,20.325203252,1.0318949343000001,0.5284552846,0.6691682300999999,0.0437773609,3.0519074422,93.561601001,0.2722940776,50.919324578,73.103190513,11.0,1.0,12.0,11.379000000000001,0.97,929,14,97.0,34.3,380.4,198.5,22.344,67.67,15.1,10.197197716658016,0.04780736444327269,1.0,16.1,16.0,0.5404948906342371,0.6,11.404000000000002,15.634771732332707,0,1103
54.0082,13229,Georgia,Pierce,339.0,8978.7390902,18.16523767,3.8165323048000004,4.1116707987,8.2658959538,18.248512222000002,7.8,39.3,65.817251306,15.862612542,25.0,398.8,46.010064702,25.89734,10.31513,35.0,40.0,90.842490842,47.534013605,3.8452682477999995,27.4,4.7078276874,39.637952559,9.3230434557,324.81990832,77.114661164,10.1,12.239020878,86.390610576,30.2,75.62760952800001,484.16948528,0.0,0.0,13.154930533,126.1,12.9,5.2339483684,0.0,17.944864404,35.257575428,7.4790586358,0.0,3.2779479118,3.4088441206,44389.0,57.818480044,24.854054254,19.56227006,7.477026835,14.69091821,15.631350236,0.0,76.187782805,9.6016343207,19389,24.792408066,8.4738769405,0.8664706793000001,0.6601681366,0.0876785806,5.0595698592,83.918716798,0.8408977001000001,50.559595646999995,79.352809468,4.0,0.0,5.0,6.975,0.61,1152,27,61.0,35.5,430.8,234.8,17.442,84.59,10.1,14.412439991651013,0.0450179211469534,0.0,17.0,17.2,0.4383484162895928,0.3,7.317,25.787817834854806,0,19389
61.4844,13231,Georgia,Pike,279.0,7607.935296899999,14.068563952,3.1382422875,3.6358201208,8.7929656275,14.951481633,8.8,26.7,38.866192848000004,17.537675351,29.166666666999998,263.5,20.824479388,21.95751,16.0996,35.0,39.0,87.98701298700001,53.086145648,3.6432160804000002,14.6,4.5316970024000005,17.390283971,10.978756107,93.262491522,66.285891048,11.1,16.182572614,86.71100678100001,51.0,76.617800304,417.96442994,0.0,0.0,11.273648815,46.1,10.2,0.0070866265,0.0,19.821919872,34.213776936,8.4882418813,0.0,3.1085998147000002,2.706901676,66901.0,40.244265713000004,28.295742126,26.55986073,0.0,16.940015475,16.571472762,0.0,82.820176875,11.084086171,18634,23.392722979000002,9.1392078995,0.31125898890000003,0.47225501770000006,0.0321992058,1.5884941505,87.066652356,0.052310374900000005,50.821079747,98.96468744799999,4.0,0.0,4.0,5.962999999999999,0.63,670,16,63.0,39.4,331.6,231.2,16.174,68.01,12.8,12.050658113040592,0.03471407009894348,0.0,12.7,13.9,0.0,0.0,8.662,26.832671460770637,0,6211
86.5884,13233,Georgia,Polk,800.0,10411.142715,19.573404058,3.8176498885,4.0974714403,9.0953307393,17.857887857,7.8,29.2,79.758890898,15.79385419,10.810810811,425.3,46.876752271,28.513720000000003,25.900640000000006,41.0,45.0,80.487804878,43.081582434,4.1896123529,31.2,4.6280260959,42.605335093,11.643103242999999,568.9745114,90.43581449700001,10.9,17.417619368,84.985274128,35.9,73.85063385699999,545.94020762,60.355633966000006,7.383706620700001,13.147903379,117.7,12.8,5.1551912155,15.831426965999999,21.279589784000002,36.301377798000004,7.929315813300001,13.201453371,2.6272536876,2.6660847334,43679.0,85.530177364,22.673661558000003,15.094394382,5.4915070411,19.875622500000002,21.053840412,34.318181818,65.018986077,13.946981884000001,42470,25.377913821999996,12.295738168,0.802919708,0.7393454203000001,0.1954320697,13.656698846,71.60348481300001,3.3816176092,50.57216859,51.421338156000004,10.0,1.0,11.0,14.949000000000002,0.67,2077,29,67.0,42.0,539.4,159.9,15.710999999999999,84.82,15.9,22.733716152903586,0.07766405779650813,1.0,15.5,18.8,2.7379921390979947,0.4,8.476,11.773016246762419,0,2654
47.70410000000001,13235,Georgia,Pulaski,194.0,9670.781090299999,20.88762413,4.0594485217,4.3338811393,8.7976539589,18.316139428,7.0,37.5,71.773522065,13.288528391,20.0,544.6,36.644165863000005,71.42219,9.034239999999999,42.0,42.0,90.476190476,44.736842105,4.2573778423,36.6,5.2321484942000005,54.916711445,8.9277743059,632.25058005,65.602836879,11.0,18.929503915999998,88.582354548,35.4,78.71801165,448.45804112,0.0,0.0,14.004251049,284.9,17.5,4.5153221737,0.0,0.0,37.64453334,7.017543859600001,0.0,2.7830917261000003,2.5294921437,40582.0,91.43501127,16.29144117,16.876189266,0.0,25.0609486,24.822695035,0.0,62.902803248999994,17.253714915,11069,18.294335532,31.24040112,0.4426777487,1.1112114916,0.0903423977,3.4781823110000003,62.49887072,0.0184094256,56.870539343999994,66.70274771,2.0,0.698,0.698,3.8930000000000002,0.55,416,23,55.00000000000001,45.3,392.6,149.9,22.897,48.64,14.5,36.84816290393979,0.07860262008733625,1.0,20.4,15.6,0.0,0.0,7.816,45.17119884361732,0,1230
80.97770000000001,13237,Georgia,Putnam,346.0,6993.1690873,18.595805943,3.6515559499,3.9838421169,9.6253229974,16.005734785999998,8.0,37.6,64.120086719,14.620007789,30.0,455.6,34.166241713000005,36.81546,22.92631,48.0,44.0,92.59259259299999,48.793142341999996,4.9616928128,29.5,4.0489389529,41.20649652,11.965025311,422.47274934,75.30610537300001,11.3,14.84375,78.94911138100001,32.6,78.854714387,362.71337483,0.0,0.0,12.55556852,152.4,13.7,1.3213250265,0.0,19.316592287,34.891262635,9.6908572681,0.0,3.0052952982999996,2.9749657463,51205.0,76.208304969,51.618557906999996,48.669968426000004,0.0,14.844856988,13.015870064000001,0.0,77.909930716,14.548714882999999,21809,19.936723371,26.140584163000003,0.4952084002,0.6419368151,0.256774726,6.4422944656,65.48214040100001,1.3639906469,51.199046265,80.945423697,7.0,1.0,8.0,8.662,0.85,921,28,85.0,36.1,321.4,325.1,24.846999999999998,49.22,12.0,31.032879133144213,0.044677903486492726,1.0,14.3,19.0,0.4503464203233256,0.0,9.146,22.926314824155163,1,2181
25.996509999999997,13239,Georgia,Quitman,0.0,0.0,23.06716999,4.1650170452,4.2269979798,11.464968153,18.107091915999998,5.2,27.5,49.184241942,10.947996669,0.0,212.0,55.299539171000006,0.0,43.878890000000006,47.0,41.0,95.652173913,36.501901141,5.5421686747,40.5,4.9798472802,60.80760095,0.0,152.07473387,103.54646648,10.9,18.579234973,79.719387755,28.9,76.71362410399999,532.88649651,0.0,0.0,14.025789107,538.5,19.6,20.146473512,0.0,0.0,38.320461521999995,6.4301552106,0.0,0.0,0.0,33908.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,68.73661670199999,21.688159437,2279,17.770952172,46.994295744,0.702062308,0.2632733655,0.0,1.7112768758,49.319877139,0.8372093023,52.172005265,73.099880621,0.0,0.0,0.0,0.978,0.42,74,1,42.0,29.5,403.8,277.1,30.666,47.26,7.6,61.247803163444644,0.09406952965235174,0.0,22.0,19.3,1.6059957173447537,0.0,7.1160000000000005,219.39447125932426,0,1140
60.747399999999985,13241,Georgia,Rabun,272.0,7607.940529500001,17.795756519,3.7928976244,4.0800253147,7.6850094876999995,17.016575575,8.5,31.9,100.0,14.248160497999999,30.434782609000003,265.0,27.662105889,60.233709999999995,35.57242,36.0,42.0,94.444444444,39.687055477,4.0045121263,25.1,4.9297660753,31.934645377,15.660763763,125.9678014,90.851826727,8.8,16.515837104000003,76.715726807,22.8,78.546216383,355.88925531,0.0,0.0,13.199494837,109.8,11.7,0.1360289217,0.0,19.116471447000002,33.061274139,11.021505375999999,0.0,3.1861609358,3.1612245857,44213.0,64.904486895,0.0,27.257853161999996,0.0,10.496873147,12.113576897,0.0,74.81334755399999,14.160725859000001,16867,16.944329163,1.2865358392,0.5513725025,1.0790300587000001,0.0652161024,8.2350151183,87.620798008,1.4407209952000002,50.821130017,79.282378963,7.0,1.0,8.0,6.506,1.13,467,11,113.0,37.7,301.0,116.1,28.12,59.09,9.3,8.130278908671082,0.05318167845066093,2.0,20.0,22.0,2.4531464269388996,0.2,10.468,29.64368293116737,0,1297
