Hospitalization Rate,initclaims_rate_regular,"Hospitals per 100,000",FIPS,State,County,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,Primary Care Physicians Rate,Dentist Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Mental Distress,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Children Uninsured,% Disconnected Youth,Average Reading Performance,Average Math Performance,% Enrolled in Free or Reduced Lunch,Black/White Segregation Index,non-White/White Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,% Homeowners,% Severe Housing Cost Burden,Population,% less than 18 years of age,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,internet_consumer,internet_nonconsumer,internet_all,internet_hhs,internet_ratio,covid_cases,covid_deaths,internet_percent,%  Adults with Obesity,Heart Disease Death Rate,Hypertension Death Rate,% Adults 65 and Older,COPD Mortality Rate,% Diagnosed Diabetes,% Nonwhite,% households wo car,Number of Hospitals,% disabled,% Without Health Insurance,% Limited English Proficiency,% workers commuting by public transit,% Veterans in Civilian Adult Population,opioid death rate,% Below Poverty,Median Household Income,% No College Degree,Unemployment Rate,% Not in Labor Force,% Jobs in Leisure and Hospitality,% Part-time,% Self-Employed,Presence of Water Violation (dummy Y/N),Other Primary Care Provider Ratio (:1)
498.2,67.8763,3.4,13261,Georgia,Sumter,596,11944.75419,24.75469102,4.44022203,4.507288597,12.94642857,20.79132037,5.3,27.9,57.61601511,13.05198787,22.22222222,867.8,39.21800948,67.00841,53.81226,41,41,88.59060403,56.32564842,39.5,5.259736771,59.15997706,11.39142962,696.1816985,76.98381366,11.4,21.06837607,81.95430154,20,72.79107346,579.6537263,78.83891776,0,15.1863951,462.7,23.5,11.26171842,0,14.42544835,39.82762144,6.938115537,0,2.549650452,2.212640448,97.9270136,29.15652572,28.87938506,9.772077916,15.94552245,23.68732728,0,55.80030618,16.11181473,29733,22.62805637,52.40305385,0.548212424,1.446204554,0.21524905,5.731005953,39.21568628,1.366302554,53.02525813,41.78372284,6,1,7,11.871,0.53,941,63,53,36.3,408.2,382.7,17.525,48.93,22.3,57.41960991,0.103782327,1,13.7,17.1,2.024153768,0.1,6.353,16.81633202,26.7,40250,10.53848174,4.8,46.68851908,9.144623216,48.14183793,8.465250148,1,676
1031.9,60.4938,0,13263,Georgia,Talbot,130,7419.354469,21.45239979,3.909034481,4.103415999,11.40583554,17.95276215,6.2,32.2,13.43044428,11.7575781,36.36363636,448.1,28.80658436,32.00512,0,41,42,95,45.81320451,39.5,4.34288692,59.63302752,4.800768123,89.7812602,57.29017474,11,15.75091575,81.17408907,64.2,77.14779012,420.1123637,0,0,13.35821997,411.5,17.7,12.91128092,0,24.7792395,39.44925136,8.233117484,0,2.059305273,1.695791207,100,16.58565586,16.55334358,0,0,0,0,78.63340564,13.03149606,6272,16.19897959,54.28890306,0.669642857,0.286989796,0.047831633,2.806122449,40.89604592,0.392092795,52.13647959,93.8820102,1,0,1,2.801,0.41,166,6,41,19.6,443.2,457.5,25.456,55.47,21.3,58.88993415,0.085683684,0,19.4,15.9,0.28922632,0.2,10.266,79.71938776,19.6,41045,6.53052542,4.5,47.69944341,0,42.82057845,8.88030888,0,0
857.2,72.1128,0,13265,Georgia,Taliaferro,0,0,26.1946836,4.438958618,4.400101686,12.5,20.71215209,2.7,28,35.29411765,10.85151385,0,307.1,53.49794239,0,0,29,33,0,20.74592075,41.8,4.20544014,53.75,0,178.412132,0,10.5,18.66666667,75,52.9,0,576.3954499,0,0,14.79977581,0,22.9,41.89662768,0,0,40.9106664,6.909090909,0,0,0,75.14450867,0,0,0,0,0,0,69.11764706,15.625,1608,16.91542289,53.48258707,0.186567164,1.554726368,0,4.353233831,38.7437811,0,50.49751244,100,0,0.698,0.698,0.71,0.36,23,0,36,12.6,347.8,223.7,28.042,46.84,10.5,65.88588589,0.101408451,0,22.5,18.8,1.307189542,0,7.309,310.9452736,22.5,37046,5.182186235,4.9,59.78723404,,50.59760956,7.859531773,0,1608
1185.4,38.0281,3.9,13267,Georgia,Tattnall,409,9276.437038,21.97331949,4.151675243,4.01113075,10.45211473,20.43579877,7.6,49.9,39.92163009,15.37640353,36,394.7,45.294635,27.63085,11.81521,32,37,84.27947598,33.06676822,32.7,5.173427295,45.583174,10.26288782,105.2099992,87.11491249,10.6,15.06329114,73.49986424,35.5,75.15470349,484.2332504,62.03769983,0,13.39959197,418.4,15.7,1.489577405,18.46551565,23.70470708,39.03911484,8.481299584,9.915014164,2.624597436,2.656883904,90.18595041,28.97091135,26.04222497,5.643977876,17.94928156,14.2551675,0,65.89777832,11.69023569,25391,20.26702375,28.78185184,0.67740538,0.626206136,0.177228152,11.59859793,57.65822536,1.97272386,42.34177465,68.23667712,5,1,5,8.044,0.58,848,11,58,35.4,460.4,358.4,15.04,73.96,20.1,40.21614799,0.070984585,1,17.2,19.7,2.865120796,0.1,9.352,19.69201686,26.5,41457,7.158836689,3.8,53.96320909,4.636548913,55.71146933,10.97316278,0,2821
895.6,66.787,12.4,13269,Georgia,Taylor,176,10188.24274,23.98897906,4.394286562,4.462279579,8.139534884,21.63112724,6.5,26.7,58.14057939,12.51355164,20,491.3,37.92526492,0,12.43936,38,40,73.17073171,50.78031213,35.5,5.164232789,40.97180564,11.05379514,174.1532549,94.69467039,11.2,16.17210683,88.05159538,42.4,75.13352043,528.5891348,0,0,15.00228901,412.5,21.4,2.69781706,0,32.71969554,38.26035449,6.52173913,0,2.798890961,2.567453021,79.78798587,15.1512959,15.49542081,0,0,0,0,71.28309572,13.90357698,8039,20.30103247,38.21370817,0.298544595,0.833436995,0.012439358,2.749098147,56.87274537,0.154063423,52.20798607,100,1,0,2,3.554,0.41,217,11,41,45.3,456.3,329.1,20.91,64.09,12,42.73160015,0.077940349,1,18.6,16.4,0,0.3,5.539,62.19679065,22.9,28234,8.623431702,4,53.91304348,2.767227347,47.04264099,8.932038835,0,1340
394,54.5009,0,13271,Georgia,Telfair,245,8918.005156,24.82279024,4.317657768,4.171462065,11.23595506,20.96950642,6.8,48.3,58.61818182,14.30731372,29.41176471,525.4,43.57541899,25.0172,12.59763,30,36,79.5620438,27.15153891,36.7,4.557778956,46.77891655,7.505159797,191.8064231,61.92103829,10.8,11.74168298,89.74727758,25.9,78.75498578,427.3797561,0,0,13.96640673,551.9,20.2,1.086229105,0,23.74920836,39.68355551,6.029579067,44.90131579,2.806829548,2.84286132,96.47125783,14.19904444,13.82914083,0,10.72708731,0,0,61.63050091,8.663930689,15876,15.98009574,34.32224742,0.359032502,0.718065004,0.069286974,14.68253968,49.2441421,8.572351421,41.5217939,46.98787879,2,0,3,5.167,0.43,395,20,43,31.3,260.6,191.4,18.764,68.5,24.7,46.31709587,0.066963422,0,11.8,16.5,0.202798621,0,6.558,31.49407911,27.7,36264,4.419935318,9.5,69.81922399,8.075471698,58.00685376,7.932739862,0,3175
861.9,69.1768,0,13273,Georgia,Terrell,167,9642.673401,25.81893881,4.395052556,4.444907021,12.48423707,21.25589768,5.7,25.6,63.95061728,11.75435571,9.090909091,1122.7,53.58150028,0,11.61305,49,37,91.39784946,47.07021792,44.5,5.477071601,65.93352884,11.45606599,377.7987666,67.33704435,10.9,20.39274925,81.01034693,37.6,74.89755478,495.2895362,0,0,14.99687465,459.7,24.8,4.191428098,0,25.55135023,40.9487905,6.683291771,0,2.614342699,2.327833344,0,47.19012467,47.25592384,0,0,0,0,56.69849092,17.23292469,8611,23.07513645,60.03948438,0.569039601,0.418069911,0.162582743,2.694228313,35.57078156,0.132434385,52.13099524,52.05582394,2,0,2,3.29,0.65,330,32,65,35.2,342.2,443.2,20.08,55.72,10.9,63.17868834,0.118541033,0,15,16.6,0,0.6,7.496,58.06526536,28.2,37122,5.704753962,5,50.06402049,7.784145177,48.53432282,10.33969011,0,4306
626.3,75.6313,4.5,13275,Georgia,Thomas,751,9550.70854,20.4405074,3.928092867,4.132936427,10.63932449,17.88825378,6.2,26.1,45.86314848,14.05366041,17.94871795,618.6,42.39583333,96.02716,47.24622,49,46,87.47855918,61.40498968,30.7,5.111398818,49.95242626,14.96237075,264.4866555,69.48867914,11.2,19.86103069,80.53946715,21.7,75.6481048,462.1499026,81.40102798,9.302325581,13.45259578,370,17.2,13.99851094,7.436326455,18.46604476,37.11820572,8.146195109,8.028503563,2.852688262,2.551446333,74.09023074,35.65814227,34.9833532,0,12.12486779,10.24512577,45.58139535,63.18003688,17.16559535,44448,23.69960403,35.82838373,0.605201584,0.985421166,0.06074514,3.934935205,57.68763499,0.929110538,52.64803816,46.02191413,13,2,14,17.254,0.73,1505,66,73,36.3,359.9,285.7,18.681,45.34,9.9,39.93069528,0.072794714,2,17.6,17,1.060396496,0.1,8.616,11.24910007,18,47978,13.86220058,4,53.11299001,9.408156082,41.36021998,9.698430608,0,468
710,69.9972,2.5,13277,Georgia,Tift,649,8926.214542,21.96956019,4.186721611,4.15386946,12.37816764,18.82640513,7,39.5,78.68039284,14.56174003,11.90476191,751.3,41.18370214,86.21114,41.90185,48,50,85.26119403,51.8106917,30.4,5.174683695,40.30479246,11.57692497,564.8535565,71.26532819,10.9,14.94809689,84.58154686,17.2,75.15108356,481.8632834,71.96029777,6.609547124,13.77427872,459.1,17.4,4.756931274,9.83630745,18.60857048,36.92888254,7.310833415,0,2.85533855,2.893295163,96.33960346,52.43315125,45.16729283,8.42652248,13.04617477,18.67643084,0,58.99189799,14.84160989,40571,24.69744399,29.79221612,0.468314806,1.636637007,0.061620369,11.99378867,55.40164157,0.888664881,51.6354046,40.78219253,10,2,11,14.999,0.65,1822,57,65,38.3,429.9,642.6,15.4,64.4,8.9,35.21846458,0.116141076,1,15,19.7,1.892681631,0.3,5.82,12.32407385,21.5,47764,9.647150058,3.4,37.06866337,12.30252101,40.34709708,8.233825445,0,312
625.5,72.8604,3.7,13279,Georgia,Toombs,515,10721.75946,23.33515333,4.178050722,4.301263954,12.10168278,19.2793079,6.7,39.2,71.59019946,13.9859242,8,796.3,51.1202272,100.0037,48.3505,38,35,90.5370844,42.92604502,40.6,5.491766314,43.18726222,10.74113856,424.6116518,82.59282475,10.7,17.4939759,82.1414691,19.4,74.38762541,554.1073608,75.71585903,8.252601364,14.32636726,350.6,16.9,9.803305209,12.33319356,24.18595847,36.74831325,8.463863699,0,2.852077653,2.976786849,91.64103492,20.23470643,14.96752238,8.412507295,14.1389153,16.22359058,0,58.78112083,12.55646817,26887,26.45516421,25.87123889,0.836835646,0.836835646,0.137612973,11.88678544,59.8095734,2.264316129,52.46401607,51.05609228,6,1,6,10.521,0.53,1359,51,53,44.8,488,252.8,16.955,81.98,17,37.44454303,0.086303583,1,16.6,18.7,2.162837643,0.5,7.915,18.59634768,19.2,41442,8.417393287,4.9,43.36459498,7.711045779,43.53347306,8.143198091,0,456
474.7,72.9807,8.4,13281,Georgia,Towns,216,10076.01786,14.93028586,3.416676999,3.876697174,6.965944272,13.86498291,8.6,28.3,99.71349441,14.52047126,20,113,16.11624835,95.60229,42.18697,46,50,97.67441861,60.06097561,24,4.632240683,39.00949797,13.03667652,320.2525936,108.7166179,8.7,16.59436009,81.0528812,20.1,76.47875309,455.7579262,0,0,12.20855312,0,11.4,0.006996022,0,25.54441535,30.88868032,11.16071429,0,3.02839357,2.755932376,48.79759519,0,17.54504722,0,19.22117372,0,0,80.80385179,18.31616659,11852,12.71515356,1.181235235,0.396557543,0.750928113,0.067499156,2.919338508,93.9757003,0.027210884,52.26122174,100,5,0,6,4.588,1.19,348,10,119,26,305,172.3,34.942,48.19,7.4,4.642200228,0.035745423,1,18.6,17.7,0,0.2,11.58,42.18697266,12.7,49023,17.90429043,4.8,62.50601945,23.51900973,53.13918898,14.28571429,0,1693
774.4,59.2166,0,13283,Georgia,Treutlen,122,7480.018011,19.93898893,3.856251647,4.018808759,13.04347826,18.28048509,7.4,31.5,45.2432825,14.95525254,7.142857143,385.8,38.29479769,0,14.68644,34,41,84.81012658,39.20187793,34.5,4.756463391,33.90804598,13.35311573,122.1664178,53.33491363,10.6,12.57253385,75.73440644,37.1,76.1254391,485.7815294,0,0,12.99345833,412.2,16.8,1.946439329,0,0,36.80795017,6.136505949,0,2.949848785,2.757663385,94.15411869,34.606529,34.62594141,0,0,0,0,70.92010602,9.342703597,6809,22.66118373,31.44367749,0.323101777,0.36716111,0.029372889,2.966661771,63.8566603,3.187759005,50.27169922,58.8671024,1,0,1,2.633,0.39,263,11,39,28.3,455.6,285.3,18.678,78.85,5.8,27.69662092,0.090011394,0,21.2,17.4,0.795153351,0,9.451,73.43222206,31.6,37478,7.327952421,5.3,51.86737111,2.976744186,47.02278853,7.040523946,0,3405
375.7,103.3071,1.4,13285,Georgia,Troup,1186,9917.646555,18.60057333,3.683126949,4.094032224,10.90684381,18.04317082,6.8,34.9,73.03710996,14.61929123,28.35820896,805.3,43.07082357,53.01923,58.54299,33,40,84.3373494,52.31810301,27.7,5.527173245,44.47426771,12.60997908,332.1523472,72.48099881,11.2,18.8261576,84.61512122,26.4,75.20371002,501.9844177,63.4581825,8.185109397,12.96873336,205.7,17.3,7.257221772,13.34445371,18.2910037,38.11455728,6.968680725,16.03443637,2.786649858,2.776026476,68.09550974,34.07908523,33.83625407,9.042743404,14.06518884,18.62160048,0,57.28776718,17.89397734,70034,24.21252535,36.31950196,0.398377931,2.176085901,0.17562898,3.741040066,55.96424594,1.044254301,51.75914556,44.29926615,18,2,20,24.679,0.72,2845,101,72,50.1,466.4,481.6,15.214,59.75,11.5,41.24888927,0.095222659,1,16.6,14.3,1.730869863,0.2,7.747,7.139389439,19.2,47296,12.05818023,3.2,31.26094087,8.555621419,42.6649453,6.403375527,0,1094
260.2,78.6918,0,13287,Georgia,Turner,171,10279.45103,21.57361226,4.016478344,4.157736709,13.93939394,18.56569517,6.8,40,20.01119821,13.62534272,21.42857143,967.2,49.78586724,12.56124,25.27806,46,48,93.75,39.38115331,42.2,7.763235998,60.16771489,17.58573044,1306.977047,91.87981127,10.7,21.66123779,85.62621674,33.1,73.70843928,578.1091483,0,0,13.63161452,441.5,19.2,3.965076931,0,21.12155455,39.43296054,7.69625449,0,2.541679893,2.597140725,98.46402587,43.0473692,38.54696904,0,0,0,0,67.51571287,23.97308782,7912,24.16582407,39.92669363,0.518200202,0.93528817,0.176946411,4.714357937,53.00808898,0.848827809,51.41557128,49.731243,2,0,2,3.103,0.62,316,24,62,39.6,418.5,423.9,19.987,74.57,17.4,45.10173323,0.073799549,0,17.8,17.7,0.396956666,0.2,11.15,63.19514661,28,35400,6.525256157,3.8,49.51752975,8.950617284,41.08327981,8.225806452,0,1319
699,60.8069,0,13289,Georgia,Twiggs,199,16162.04628,22.8433286,4.17924827,4.318276008,10.59730251,20.13755623,6.9,28.7,10.04100632,12.87390935,30.43478261,489.4,28.8326301,12.23391,0,45,43,95.65217391,53.56156819,33,6.367811231,53.07017544,8.563738684,222.0355257,104.2601169,11.2,15.42461005,81.02386451,56.4,71.84787855,636.5578548,0,0,14.25918886,240.5,20.2,0.118047488,0,27.50511423,39.96256466,7.111665627,0,2.16333318,2.263425169,91.66666667,15.80826127,14.34074778,0,27.25483244,29.09584657,0,79.34675025,13.55869242,8188,19.33317049,39.83878847,0.378602833,0.31753786,0.036638984,2.540302882,55.52027357,0.012740477,50.94040059,100,2,0,2,2.943,0.56,199,9,56,36.4,507.3,184.3,23.337,61.48,11.9,44.4109126,0.097179749,0,21.3,17.6,1.220719235,1,9.422,61.06497313,19,44079,6.20242915,5.4,57.82532239,1.359663321,47.94902429,10.81174439,0,4094
467.7,60.8524,4.2,13291,Georgia,Union,369,7382.846342,14.15736893,3.26775804,3.774183568,7.63016158,13.66682293,8.9,26.7,95.50009365,14.68783635,4.545454546,93.8,22.5943647,80.99237,33.33194,50,46,97.44897959,47.46192893,24.4,4.801805607,36.96758639,11.08316638,165.3978612,87.23034918,9,10.36619718,81.97304856,29.4,79.20269957,333.6397197,0,0,11.83059232,133.8,9.5,0.533073473,18.46905723,13.95443244,32.05827939,10.2926337,0,3.339313877,3.292009286,54.21436004,0,53.00682378,6.342923834,21.48214406,21.8075873,0,77.93825799,10.4653938,24001,15.8535061,0.766634724,0.495812675,0.658305904,0.020832465,3.416524312,93.59193367,0.87458217,51.5895171,100,9,1,10,8.788,1.06,797,21,106,28.6,318.9,60.7,33.711,47.55,8.1,3.069154775,0.049271734,1,18.1,18.8,1.168687982,0,10.899,20.83246531,11.6,57049,11.97443104,3.1,48.33291426,10.83068936,44.66184948,19.30048803,0,632
992.8,94.4359,3.8,13293,Georgia,Upson,570,10536.69477,19.90970066,3.929322378,4.218706932,12.11705533,18.17284267,6.2,31,73.96236143,14.28571437,53.33333333,505.1,52.34012147,53.56801,22.88766,30,41,87.08708709,53.12031952,32.7,5.255291279,42.84284284,11.09623111,381.1654941,66.25593067,11.2,15.52579365,88.05649371,26.6,73.49033341,555.7245553,64.02595185,0,13.74844487,253.9,17.2,14.32050855,0,14.63374976,37.41094726,5.992634751,0,2.715883743,2.931533855,80.07228916,43.04499603,39.36855365,0,14.43680058,12.18499874,0,65.80752646,14.21595225,26215,22.21247378,28.00305169,0.480640855,0.724775892,0.061033759,2.342170513,67.20961282,0.626535627,52.51954988,46.9082606,8,1,8,10.263,0.74,806,63,74,22.4,528.3,243.6,18.549,81.67,7.2,30.7293256,0.103186203,1,15.7,14.6,0.18620149,0.5,8.513,19.07304978,19.1,40926,8.483462547,3.6,45.89685991,9.371275328,47.21056529,6.718597858,1,1008
658.9,53.8212,0,13295,Georgia,Walker,1373,10284.59182,17.77553397,3.663057548,3.857485263,9.85915493,17.19338686,7.4,35.5,54.36034673,15.40548374,19.51219512,269.8,44.30468204,17.40669,14.40715,38,45,89.65517241,52.55050051,22.2,4.558840765,34.2836402,8.993457985,555.5718863,73.8623591,11,14.69898358,84.85848894,45.4,74.7368619,531.2187075,51.17369342,6.809338521,12.53501221,162.6,11.9,12.02410458,17.45496861,13.57501029,33.25967059,7.049939717,11.06914585,2.899208825,2.766444796,67.26967181,28.74878323,30.91863244,4.594618866,15.70151374,12.55368159,20.32258065,71.93200825,12.42266563,69410,21.74614609,4.412908803,0.380348653,0.726120156,0.066272871,2.315228353,90.69442444,0.407874282,50.79383374,43.85362732,19,1,20,25.564,0.73,1616,38,73,35.2,548.4,243.1,18.92,79.4,16,7.907125421,0.044828665,0,18.3,14.8,0.357851336,0.1,7.871,7.203572972,14.7,47548,10.73208915,3.6,43.7716294,8.939222348,43.03037329,9.822623829,0,4627
487.8,76.2569,2.1,13297,Georgia,Walton,1357,8535.957542,16.86508269,3.35377418,3.781707115,8.706526918,17.28746189,8.1,34.2,69.66622099,16.27365232,14.54545455,496.7,27.46425884,26.20087,37.43195,41,46,88.51717902,52.94622684,17.9,4.186428325,36.4392972,7.532751092,302.2609804,72.23560329,11.4,15.77371048,83.1421118,52.8,76.48040912,424.1266849,68.87127631,6.434178355,11.85510648,188.7,11.3,5.781414431,18.52612001,13.83459614,37.12281798,6.419537361,6.413251221,3.191449291,3.097608243,48.35982841,37.52972215,27.94571514,4.343419719,17.17122146,15.73229397,0,73.30485337,13.43775763,93503,24.68904741,18.04113237,0.407473557,1.615990931,0.112295862,4.658674053,73.96554121,0.711836349,51.33097334,42.65829434,23,2,25,30.488,0.75,1862,56,75,32.3,400.8,203.3,15.718,64.79,9.6,21.91452536,0.032438992,2,12.2,15.4,0.899367231,0.1,7.489,16.04226602,10.8,67007,14.17568522,3.1,35.51185738,10.27928627,41.02943223,12.83917619,0,1264
694,62.6925,2.8,13299,Georgia,Ware,705,10582.73518,21.90087161,4.009381863,4.243772014,10.18705036,19.04435871,5.9,35.1,78.11742675,14.64194345,25,925.5,69.13160504,72.48195,56.05381,37,41,89.65517241,45.24636423,35.6,5.078768876,52.56804734,15.33272003,500.0141247,93.16735326,10.1,15.70964247,86.45632936,15.8,74.03186067,559.5669707,73.20215507,7.174887892,13.74455303,519.1,17.3,17.45048339,12.11680601,20.02370807,38.59342455,6.526022951,16.28182356,3.21854972,2.910461206,90.10433649,39.92785901,40.87964182,9.210905712,14.59706826,16.27622437,0,65.00971153,13.25411335,35680,24.00224215,29.64686099,0.487668161,0.941704036,0.09529148,4.512331839,62.94282511,0.24406412,49.96356502,29.44205772,8,1,9,13.903,0.59,1521,62,59,33.9,470.8,330.2,17.552,82.53,11.9,35.43077053,0.084226426,1,17.4,15.6,0.050356089,0.6,7.637,14.01345291,26.3,37642,10.01715826,3.7,44.71495593,11.44089295,49.87342917,10.19410172,0,525
223.9,65.7529,0,13301,Georgia,Warren,137,13059.17134,24.27396856,4.208018884,4.297875486,14.83375959,19.67016172,6.5,27.8,8.004799452,11.45316401,5,490.3,24.19354839,56.57175,19.04399,42,44,87.87878788,37.35818477,41.7,5.443394663,66.90328305,9.428625306,277.7777778,137.1589561,10.8,19.27437642,88.80526811,36.1,73.64955633,621.5483962,0,0,14.31623688,481.7,22,1.298612266,0,39.35768262,39.90102921,6.906077348,0,2.74002962,2.365396578,100,10.89552001,11.2442595,0,0,0,0,67.66723842,17.90843806,5251,20.28185108,58.6364502,0.342791849,0.666539707,0,1.599695296,37.76423538,0.454186414,52.61854885,100,1,0,1,2.274,0.34,156,5,34,49.6,413.1,397.7,23.144,55.77,18.3,62.66367377,0.164028144,0,13.2,15,0.25728988,0.1,4.552,95.2199581,26.5,37313,8.130289818,4.5,34.22709256,0,42.05340114,12.15130024,1,1750
584.2,64.4884,4.9,13303,Georgia,Washington,362,9219.085354,23.18413658,4.219378609,4.181578789,8.97755611,20.02729765,5.7,29,28.08797848,13.63460939,27.27272727,930.4,48.20462371,63.99842,24.52664,41,39,95.19230769,46.19309262,39.6,5.757156687,56.02409639,10.83050263,264.3171806,76.01820539,10.8,17.81842818,79.55628148,26.2,75.95327728,476.9330467,0,0,13.68602981,281.3,20.8,12.97911942,0,22.19725032,40.01528516,6.27753304,0,2.744578949,2.381967816,86.52916532,14.34086151,13.8564769,8.323968868,10.50356719,17.54266278,0,66.68025547,17.27031802,20386,21.57362896,53.27185323,0.181497106,0.608260571,0.014715982,2.555675464,42.45070146,0.678650987,48.9895026,65.60154812,4,1,4,7.384,0.51,689,8,51,33.5,373.1,200,17.802,52.54,16.4,55.41273643,0.08003792,1,17.9,15,0.217420845,1,7.141,24.52663593,21.4,41674,7.602298206,4.1,57.61257177,7.548913881,53.52722772,6.988148754,0,1853
745,70.771,3.4,13305,Georgia,Wayne,624,11070.39997,20.22426892,4.001505475,4.046481344,9.352787131,18.54656549,6.4,26,55.10149839,15.38600245,6.896551724,529.9,51.87032419,40.2455,20.12882,36,43,90.83094556,47.54640224,28.7,5.55630052,34.9210745,14.08592414,591.0205178,102.5386698,10.2,13.52970544,83.55508759,29.5,73.32368808,591.2196888,60.99833949,0,13.1356047,328.9,15.6,15.21229632,20.06040411,24.33275762,35.78308733,6.44261424,0,3.100980798,3.042097649,75.97330367,45.06571654,37.21420864,8.110919206,18.88650397,14.74412246,0,63.88486429,10.1632824,29808,24.40284487,19.52495974,0.654186796,0.603864734,0.097289318,6.457997853,71.24597424,1.552066414,48.72517445,57.93880195,6,1,7,10.362,0.62,1152,31,62,40.4,380.9,252.3,15.982,73.99,13.9,24.95044848,0.087627871,1,16.3,17.5,1.806239737,0,9.827,16.7740204,18.4,47382,8.104464197,4,50.96327514,9.045287638,49.61552939,12.55609488,0,1242
643.4,38.0224,0,13307,Georgia,Webster,0,0,20.20158405,3.780649334,3.997788352,13.57142857,17.10783407,7.1,27.8,0,13.25239553,33.33333333,499,30.08849558,0,0,41,47,85.71428571,37.09677419,34.4,5.498894988,42.88,11.51631478,131.2335958,114.3990238,10.9,13.65853659,95.16587678,25.8,78.48197295,499.4023429,0,0,12.84170119,0,18.6,1.157424678,0,0,37.95072414,8.413001912,0,3.31523123,2.575319928,75.58139535,2.292662938,2.59734066,0,0,0,0,79.10990009,9.801980198,2611,19.45614707,41.47836078,0.497893527,0.459594025,0,4.672539257,51.97242436,1.840971406,50.09574876,100,0,0,0,1.091,0.33,43,2,33,23.5,399.6,391.2,23.744,42.77,16.7,49.21546116,0.075160403,0,15.2,15.8,3.542234332,0,5.986,191.4975105,18.4,41547,8.635394456,5,50.73385519,,40.10519395,8.333333333,0,2611
262.4,56.5745,12.7,13309,Georgia,Wheeler,94,5428.206657,25.28921333,4.415511048,4.225005112,9.641255605,23.50614313,6.3,38.2,11.14405067,15.0838616,30,213.8,44.09171076,12.57545,0,38,39,84.12698413,35.19804002,36.7,4.630277253,26.71130952,3.772635815,50.46681807,52.88740021,10.7,9.685230024,91.88345474,51.4,79.59211886,340.9705794,0,0,14.34798697,525.1,22.4,2.517025679,0,18.01671952,39.12861,7.153284672,0,3.043774555,2.952888468,43.8,4.440339225,3.315227441,0,0,0,0,61.43520909,9.494451295,7879,17.03261835,36.84477726,0.101535728,0.342683082,0.038075898,5.584465034,55.97157,0.24996711,35.3344333,100,1,0,1,1.972,0.44,345,11,44,39.2,349.3,176.8,14.755,65.98,11.6,43.11626149,0.119675456,1,14.5,16.4,0.567888487,0,6.884,63.45982993,34.2,35927,12.42625369,7.5,76.47574518,6.418604651,60.83464292,20.23283822,1,3940
1037.7,54.5376,0,13311,Georgia,White,423,7793.098776,15.33857072,3.38536999,3.835245215,7.298881193,16.05311662,0,20.8,74.20424403,16.58430859,20.68965517,186.7,23.97974382,23.76668,30.03003,43,46,88.28451883,49.26705982,23.1,3.677915491,25.32849239,9.506671646,173.3132903,73.30769869,9.4,16.3413527,83.95770145,40.7,79.35839577,357.4809548,42.11058239,0,12.19679419,92.9,11.2,0,13.58895671,21.00535637,32.78417057,8.386050284,0,3.140001827,3.23812577,54.38915523,43.43614222,10.01197172,0,14.38116646,13.83164126,0,75.18985157,11.35891648,29970,19.78978979,1.931931932,0.570570571,0.607273941,0.08341675,3.329996663,92.11211211,0.784214521,51.22122122,83.79384026,8,1,9,11.25,0.73,894,19,73,25.6,274.8,91.7,23.349,58.88,12.1,5.717643805,0.024622222,0,16.4,17.9,0.612702796,0.1,10.427,16.68335002,10.9,54786,13.19755795,2.6,33.78922945,19.72774179,46.53416012,11.91352706,1,1998
