,Hospitalization Rate,initclaims_rate_regular,"Hospitals per 100,000",FIPS,State,County,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,Primary Care Physicians Rate,Dentist Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Mental Distress,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Children Uninsured,Other Primary Care Provider Ratio,% Disconnected Youth,Average Reading Performance,Average Math Performance,% Enrolled in Free or Reduced Lunch,Black/White Segregation Index,non-White/White Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,% Homeowners,% Severe Housing Cost Burden,Population,% less than 18 years of age,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,countycode,internet_consumer,internet_nonconsumer,internet_all,internet_hhs,internet_ratio,covid_cases,covid_deaths,internet_percent,%  Adults with Obesity,Heart Disease Death Rate,Hypertension Death Rate,% Adults 65 and Older,COPD Mortality Rate,% Diagnosed Diabetes,% Nonwhite,% households wo car,Number of Hospitals,% disabled,% Without Health Insurance,% Limited English Proficiency,% workers commuting by public transit,% Veterans in Civilian Adult Population,opioid death rate,% Below Poverty,Median Household Income,% No College Degree,Unemployment Rate,% Not in Labor Force,% Jobs in Leisure and Hospitality,% Part-time,% Self-Employed
688,FALSE,27.3218,3.6,17195,Illinois,Whiteside,797,7402.653312,14.5412921,3.540548419,3.924945193,5.982122393,15.23500527,8.4,26,71.88621833,19.77343864,35.48387097,327.9,29.44054804,58.80466,44.94301,44,46,87.54533234,61.70503945,17.1,3.850812701,32.19500519,15.32485121,190.9600245,71.92587737,11.2,No,10.1871544,84.78495452,19.8,78.02810672,371.6039562,43.86577074,0,11.56289906,0,8.8,7.162978536,11.29070597,12.07128091,29.33364385,2.366955446,856:01:00,0,0,2.919856794,50.1602387,62.08347008,49.97040861,0,18.18055535,8.149237338,10.84745763,75.18632742,8.643815201,55626,21.93218998,1.463344479,0.471002769,0.544709309,0.025168087,12.11843383,84.39938158,1.002199951,50.44044152,37.34315703,17195,17,1,18,23.468,0.72,872,21,72,35.5,371.5,121.8,21.263,55.84,13.5,6.594439322,0.05995398,2,14.5,6.3,1.062280476,0.3,9.804,8.988602452,11.4,50880,12.19710853,4.3,36.06869806,9.677721566,41.65135984,7.46649406
689,FALSE,31.291,0.7,17197,Illinois,Will,6426,5835.139962,14.6175548,3.274787028,3.698916275,7.456262407,13.07046548,8.8,22.8,96.98919653,20.83845236,34.67153285,388.6,12.88129478,54.71652,55.03315,42,46,91.3453705,69.06360023,8.6,3.931628873,23.420718,6.886485597,162.8617623,49.11257949,13.3,No,14.71817212,83.90660915,50.1,79.73978934,287.3606502,38.66069132,5.490066468,10.622888,100.5,7.2,5.735383805,19.86020728,7.91683541,31.47671802,2.53279675,1709:01:00,5.280666305,3.015086818,2.945904896,37.27676032,51.86068157,44.48351533,3.303876195,10.59202378,5.917877269,6.121281465,81.04218602,12.34859147,692310,24.86501712,11.64088342,0.468287328,5.951235718,0.052144271,17.8394072,62.96962344,3.233019544,50.37613208,3.929393707,17197,206,15,222,226.668,0.91,14528,387,91,33.8,310.4,159.6,13.549,37.94,9.1,26.57598334,0.036767431,5,8.8,6,3.332045925,3.8,5.905,16.03327989,6.5,90249,22.26827405,3.8,33.44734822,10.61530725,38.33031757,7.074723365
690,FALSE,32.5,4.5,17199,Illinois,Williamson,1015,7656.895786,15.46163892,3.70898234,3.99581982,8.436815194,16.09802579,8.1,28.8,76.49833477,19.61996744,27.86885246,277.7,31.85883104,84.66017,59.65163,42,43,83.93264033,67.19588938,20,4.612419284,38.92913821,18.86288023,63.02289307,89.17477662,11.6,Yes,10.5578435,84.25017519,25.9,76.93773234,396.1896174,64.47234476,7.554296506,11.91498894,91.4,12,4.465320652,20.79784495,15.53138617,31.48353045,2.162624072,583:01:00,6.473214286,3.112893169,3.008985904,49.92740296,45.61406751,35.74794331,2.978622004,18.86603731,18.13220458,1.363636364,69.87707187,11.63413701,67056,21.84591983,4.48431162,0.490634693,1.352600811,0.025351945,2.755905512,89.33279647,0.676006507,50.31167979,34.79813735,17199,18,2,20,26.862,0.68,1457,52,68,29.2,318.1,127,19.463,62.82,11.3,8.655403498,0.074119574,3,17.5,6.2,0.634944073,0.7,10.025,7.456454307,13.4,56958,14.63906693,4.3,40.43727997,11.31487644,42.33449898,7.895101503
691,FALSE,47.437,1.4,17201,Illinois,Winnebago,4244,9265.118845,18.42355788,4.236207117,4.160999006,8.803953609,17.02951657,7.7,24.7,90.84283324,19.81697658,38.02816901,695.3,28.99843506,70.93245,77.09069,44,49,79.38202301,59.78178273,27.2,4.556893519,44.11153783,10.07802569,887.4964157,95.43105473,11.5,Yes,15.48993876,82.64611797,22.2,76.74425866,423.693101,74.03246268,6.841828266,12.26207205,160,12.7,7.342493097,43.17142683,11.4749139,36.04682051,2.901506103,905:01:00,10.01718804,2.845209341,2.595757437,48.38745651,51.84309538,42.50473537,8.196367072,13.95029736,13.07370493,11.47058824,65.74410163,13.34020526,284081,23.40529638,13.0216382,0.546675068,2.868900067,0.055265928,13.11984962,68.51285373,2.229695971,51.19877781,7.914219721,17201,87,8,95,114.491,0.76,6707,156,76,29.4,348.3,164.7,17.984,49.07,9.5,20.99666636,0.085578779,4,14,8,2.421296943,1.3,8.096,45.40958389,16.1,59510,14.47350785,5.7,37.79916615,10.5873396,40.77612311,7.545207957
692,FALSE,23.4625,2.6,17203,Illinois,Woodford,360,5981.274386,12.50845768,3.285148537,3.710753317,6.088682991,13.56310834,9.1,23.2,74.87843989,21.61336407,22.22222222,211.7,11.66984935,51.64489,18.19931,47,55,94.05287449,74.70224462,7.7,3.608851675,19.98532033,14.71879358,73.28965868,64.70065676,11.9,No,9.075224293,86.53472821,30.9,79.98824413,268.5997357,58.07354222,0,10.68349349,58.9,7.9,1.791577522,10.31557049,12.82112335,28.22743845,2.33805668,1923:01:00,0,3.403570601,3.237369618,25.55842577,0,29.9906495,0,21.46915177,10.26994552,12.22222222,81.94425374,8.296026861,38463,24.04388633,0.649975301,0.278189429,0.779970361,0.025999012,1.887528274,95.39817487,0.08783246,50.1104958,54.88568177,17203,10,1,11,14.547,0.71,456,9,71,30.4,304,232.7,18.648,44.54,9.6,3.220238555,0.043582869,1,10,5.1,0.240285597,0.4,8.983,12.99950602,6.1,77117,23.2826771,3.7,38.02345059,10.53052253,41.66104553,8.154184314
693,FALSE,26.5547,2.8,18001,Indiana,Adams,384,7299.512314,18.93698604,4.423973683,4.545622815,7.418397626,20.45444489,8.1,30.4,59.99941839,16.20363671,25.92592593,225.4,26.65589661,36.629,39.28612,35,44,93.07692308,52.32142857,21.7,3.819933897,17.81845349,14.93336339,0,56.20848237,12.5,No,16.02773246,73.97386222,26.3,78.97091528,343.851641,70.07866896,7.517182131,14.31020048,0,12.4,3.315535556,11.28254309,13.87137967,33.91897699,8.683672562,2227:01:00,7.839092316,0,3.427689096,41.11393575,59.83987496,33.89670706,0,7.612629719,5.677624482,20.86956522,77.22026291,9.4127378,35636,31.29980918,0.524750253,0.322707375,0.367605792,0.047704568,4.624536985,93.45886183,0.969320535,50.03928612,53.67435368,18001,8,1,9,12.453,0.62,342,5,62,36.1,317.8,277.9,15.879,39.09,7.2,3.224889899,0.107283386,1,11.8,12,1.490862456,0,6.373,14.03075542,12.6,53532,10.95574388,2.7,31.76605505,6.954558695,37.22913323,11.4101323
694,FALSE,38.537,2.9,18003,Indiana,Allen,4788,8340.383917,17.70571887,4.040670862,4.456781078,8.74151809,19.77459802,7.3,22.6,78.19119745,17.79632061,35.26011561,600.2,27.58391872,67.31442,64.7394,42,48,91.81504119,66.79800805,21,4.164238466,35.78555191,11.37104193,295.9110961,73.88019428,12.6,No,11.78570166,84.07308774,19.9,77.07129999,391.6560753,65.65374784,7.520241526,13.95682939,175.4,13.3,9.841942486,22.52751575,9.47048353,30.98714785,6.804814594,607:01:00,8.074751412,3.192278595,3.219791854,50.87122667,55.60884889,47.89214818,9.354043159,13.5917102,14.570966,48.11059908,68.25714286,10.38280208,375351,25.68449265,11.57476602,0.471292204,4.376436988,0.10656692,7.608078838,73.46750109,2.116862193,51.12228288,11.87969459,18003,115,10,125,142.696,0.81,6599,219,81,34,330.4,315.5,14.918,58.06,10.4,20.75694024,0.063933117,11,12.5,10.3,2.117073171,0.7,7.261,11.4559439,10.5,56838,18.84397119,3.1,34.93591083,10.43175815,38.85688173,7.32970804
695,FALSE,33.9784,1.2,18005,Indiana,Bartholomew,1022,7585.693678,16.10850455,3.914389343,4.136882957,7.643908969,18.58875406,7.8,25.3,64.25111337,16.88777128,10.84337349,279.1,33.01716893,70.69722,74.92176,41,55,89.24259056,66.68631541,12.6,4.20535748,31.74285568,10.36079961,95.5439533,72.37949428,11.2,Yes,11.72968624,84.18280795,19,78.16456461,369.3438586,58.81751228,7.863521258,12.5977828,81.2,10.9,9.182652071,28.4327464,14.83338925,33.41938676,7.164149444,1403:01:00,5.665796345,3.289621794,3.334633818,45.35033904,35.10090979,28.1073747,2.472231542,15.31687757,9.568814498,16.25,71.32211311,10.34137195,82753,23.79249091,2.114726959,0.453155777,7.87886844,0.072504924,6.926637101,81.40732058,1.803934907,49.69729194,33.70315389,18005,24,2,26,31.472,0.76,1236,61,76,31.6,342,221.1,16.533,65.26,10.5,14.72409119,0.0449606,1,12.1,9.6,2.216678771,0.4,6.432,13.29256945,11.2,71181,19.5102347,2.5,30.82028669,7.901465909,37.16467707,8.338522079
696,FALSE,22.124,0,18007,Indiana,Benton,123,6742.409055,19.18096278,4.318028203,4.716419862,5.490196078,20.870573,8.4,31.2,57.89473684,16.28506553,0,383.1,25.22333158,0,46.22674,44,53,94.24460432,59.24987329,17.8,3.764060596,29.19196637,8.127249507,0,76.21775181,11,No,9.439528024,80.51948052,49,79.34357314,386.5115342,0,0,14.37695804,84.3,11.9,0.823820271,0,16.42899389,33.59295185,9.292837715,4327:01:00,0,0,0,49.18211559,0,20.62229003,0,23.89936972,0,18,72.08345577,10.77862595,8653,24.78909049,0.716514504,0.300473824,0.323587195,0.057783428,5.188951809,92.31480411,0.419028839,50.35247891,100,18007,2,0,3,3.397,0.7,90,0,70,36.3,358.2,158.5,17.958,66.45,13.6,2.422983731,0.028554607,0,18.1,10.3,0.264472524,0.3,7.248,57.78342771,8.7,55016,12.38665526,3.2,32.58790643,2.811582039,37.99507296,13.35887
697,FALSE,36.666,8.4,18009,Indiana,Blackford,219,10341.78399,18.65619489,4.179399818,4.663417663,8.253968254,19.70892534,8.3,29.1,57.94297352,15.93512041,42.85714286,233.8,37.76683087,58.45023,16.76446,35,48,96.77419355,54.95426829,22.3,3.550292661,36.13938919,20.04008016,49.33601941,106.9888402,11.7,No,11.04707013,86.48546621,35.5,75.13388077,475.580155,0,0,14.07513688,88.2,12.2,0.778982551,44.37664679,17.49536373,35.63781631,5.50355672,2386:01:00,0,3.042184232,3.34149169,58.48375451,0,37.99984456,0,0,0,20.83333333,75.8277512,9.179415855,11930,21.76865046,0.662196144,0.284995809,0.368818106,0.033528919,1.751886002,95.4233026,0.130480167,50.63704946,50.61099796,18009,3,0,3,5.199,0.55,144,3,55,29.6,354.1,361,21.891,65.56,11.9,2.687773106,0.065589536,1,20.4,8.6,0,0.5,9.425,41.91114837,12.8,46811,7.479713042,4,48.48204178,8.819672131,40.83136383,8.086253369
698,FALSE,20.4821,1.5,18011,Indiana,Boone,626,6094.475311,14.11130788,3.392693407,3.879291811,6.978470676,16.08657187,8.9,20.7,77.05508475,18.13219668,10.86956522,256.5,12.11305518,206.45161,44.77679,42,54,95.06329114,79.95810486,5.2,4.261542981,19.86541837,11.68880455,186.7939633,66.29779482,12,No,10.28815368,85.55683401,39,78.56170993,294.5994631,43.15677418,3.832116788,11.80677869,75,9,1.280299058,23.79421547,9.723952809,34.15208401,5.265149468,1015:01:00,0,3.642233352,3.854485715,19.52562131,44.78898206,33.73696506,2.939799687,16.66287373,12.39211118,14.69135803,76.70927166,8.756538572,66999,26.44517082,1.93137211,0.280601203,3.058254601,0.044776788,3.173181689,90.12671831,0.784895347,50.25149629,34.40501412,18011,21,2,23,24.228,0.88,1055,49,88,26.2,375.2,233.8,13.77,58,8.5,6.756735747,0.040242694,1,9.9,6.7,0.714140799,0.2,6.423,20.89583427,6.9,84137,29.15233103,2.5,27.3049999,8.010655504,32.19846925,10.01695807
699,FALSE,28.949,0,18013,Indiana,Brown,249,8071.863223,16.60424907,3.990391113,4.494034837,6.513872135,18.72041058,8.7,22.8,63.06915103,16.5067648,11.76470588,53.2,16.31543168,33.25574,13.12853,40,47,98.01324503,64.95755518,16.3,4.18779523,29.42931742,9.976720984,187.35363,85.1970181,10.8,No,14.18975651,84.83154333,54.6,78.43744697,363.4802838,0,0,13.42141229,91.4,10.2,1.258273022,0,18.0563739,31.78334369,8.257522743,2539:01:00,0,3.254890873,3.552818359,49.57350728,0,41.12046161,0,16.56164833,17.3056443,30,83.55489907,11.09614413,15234,17.93356965,0.577655245,0.656426415,0.452934226,0.019692792,1.69358015,95.49035053,0.35946357,50.72206906,100,18013,4,0,4,6.011,0.62,105,3,62,31.2,320.3,218.2,25.398,51.9,5.6,3.179459891,0.023623357,0,13.1,10.7,0,0.1,12.35,32.82132073,10.5,59617,17.25133409,3,39.5852822,21.44076477,40.36216865,13.44788412
700,FALSE,24.892,0,18015,Indiana,Carroll,226,6706.142507,18.48784599,4.196585462,4.41277504,6.924101198,18.34135342,8.7,30.9,52.31456214,17.34571639,26.31578947,434.2,20.74688797,14.97081,39.7476,36,48,92.85714286,54.15296954,11.9,4.040994165,22.38234632,12.97469934,0,63.05359556,11.6,No,7.593307593,82.8489966,46.9,79.26757666,300.4713679,61.23357827,0,13.28071494,0,10,1.447139617,16.62897433,15.70351759,33.28120973,7.54352031,1184:01:00,0,3.263042516,3.367668553,47.50593824,0,38.38330577,0,17.02909731,10.00850723,12.72727273,80.85025381,6.615243823,20127,22.11457247,0.635961644,0.372633776,0.173895762,0.024842252,4.09400308,94.03289114,0.554118951,49.73418791,81.40411809,18015,6,0,6,7.819,0.72,287,13,72,40.1,328.7,255.7,20.042,56.1,7.5,4.201260378,0.044762757,0,15.6,10.3,0.279187817,0.2,9.962,24.8422517,8.7,58965,12.22610806,3,36.6070327,9.384643311,36.47096879,8.561972884
701,FALSE,31.6005,7.9,18017,Indiana,Cass,594,9918.888573,20.35989684,4.301038239,4.566505893,8.550074738,20.63817315,8.6,27,73.369091,15.92062046,20.58823529,376.4,40.21937843,42.11191,23.71229,44,52,90.57471264,49.60673535,17.3,4.009543815,36.77738191,12.89677318,70.38581856,81.44520577,12,No,11.38630891,83.05701336,24,76.01247591,442.2712572,101.1918147,9.234435508,14.10541374,81.9,10.7,1.250886192,14.04802669,13.46519248,33.77181997,8.70830535,1224:01:00,7.129186603,0,3.186253323,53.51286295,73.10830634,46.43349396,0,20.66927248,16.28904115,30,74.33519705,8.926425896,37955,23.05888552,1.554472402,1.109208273,2.178896061,0.192333026,15.92939007,79.00935318,4.886293792,50.05137663,44.66714572,18017,9,1,10,14.84,0.64,2019,11,64,35.1,332.6,352.8,18.279,60.32,15,16.14588804,0.069070081,3,15.2,12.3,4.200190918,0.5,8.764,13.17349493,12.6,51777,9.459040533,3.5,40.44151718,6.723087339,37.68416596,7.092118615
702,FALSE,29.4366,3.4,18019,Indiana,Clark,1979,9764.51063,20.37958992,4.346716495,4.840098729,8.320358116,22.22607816,7.9,27.9,89.10479716,17.56544581,7.575757576,426.6,31.75429464,42.74491,35.78732,45,49,91.45439606,63.84625143,15.9,3.799916821,30.78133395,9.916818411,356.0500211,85.17285434,12,No,11.29425421,85.342473,33.3,74.88250166,477.2270497,66.9079121,7.370769082,14.16280894,218.1,11.6,6.89819687,38.24593851,11.05746652,35.42042186,5.237381675,1128:01:00,4.055766793,3.186566245,3.063634878,49.99708268,45.02589354,36.23257503,4.845406679,16.40992072,12.586272,0,70.4528515,9.541322601,117360,22.47443763,7.864689843,0.414110429,1.137525562,0.079243354,5.545330607,82.89195637,0.780493205,51.19802318,20.514914,18019,35,3,38,43.657,0.81,2381,64,81,37.8,385.9,269.7,16.159,69.54,9.8,12.33859397,0.053943239,4,13.7,8.8,0.919254658,0.7,9.457,30.67484663,9.7,59441,14.35082548,3.3,33.45697329,11.9195965,36.4293993,7.152427084
703,FALSE,31.245,3.8,18021,Indiana,Clay,433,9548.087141,18.79126325,4.128987101,4.621844968,8.143176734,19.98800344,8.3,32.3,71.16400149,17.0418543,14.28571429,347.4,35.84352921,41.98794,22.92702,34,41,89.53068592,56.34134842,22.4,3.782116627,33.18872017,15.65004962,0,82.73747173,11.2,No,12.33396584,84.10166957,42.5,75.41962437,452.2442221,83.01510875,0,13.91293715,91.2,12.1,1.243160964,17.79427279,21.57706789,35.02592891,5.317601422,2181:01:00,0,3.332072304,3.526137662,56.32458234,71.49958246,22.96670499,0,21.1545793,13.66306873,28.92857143,76.90770695,6.513788673,26170,23.01872373,0.680168131,0.286587696,0.366832251,0.045854031,1.425296141,96.03744746,0.493507544,50.59228124,60.88880625,18021,7,1,8,10.68,0.66,329,5,66,34,470.3,241.5,18.223,64.38,16.7,3.456677326,0.040543071,1,18.1,7.9,0.066603235,0,8.277,19.10584639,11.3,54349,11.89444231,3.5,41.71714258,9.385863268,37.70308818,7.411108335
704,FALSE,28.6497,3.1,18023,Indiana,Clinton,468,9043.151766,19.5101514,4.190305493,4.40512212,6.926268752,19.7675187,8.8,33.6,63.37587286,16.37403859,19.35483871,374.4,36.39348748,18.56608,46.51163,39,54,90.19138756,46.32878493,16.3,3.611121868,30.25947131,13.3056905,107.2074004,85.58638992,11.5,No,10.23789295,81.55306417,33,76.09422376,428.8707101,67.82459969,7.378889958,13.73020426,65,10,0.62976827,21.64412929,23.6482196,35.03408424,8.058017728,3583:01:00,7.489514679,3.081740019,3.268275342,59.20127796,65.39992971,42.24951556,0,20.51752628,13.54604733,29.23076923,71.63321396,7.653061225,32250,26.21395349,0.64496124,0.520930233,0.427906977,0.037209302,16.44651163,81.65271318,3.722909188,50.27906977,49.78328919,18023,8,1,9,11.961,0.7,685,18,70,36.8,363.6,193.5,16.791,63.62,14.7,6.498250828,0.05894156,1,14.1,11.8,3.497959524,0.1,7.358,15.50387597,11.3,55336,10.95566689,2.7,30.18516268,7.581782035,37.42744131,10.06388724
705,FALSE,35.607,0,18025,Indiana,Crawford,213,11508.08495,21.80931857,4.588452602,4.876540308,8.716707022,22.76394582,7.9,37.7,75.0863437,15.17871816,30.76923077,208.2,39.63705826,0,9.47149,36,40,88.18181818,41.31812421,25.3,4.145858541,36.80767553,4.732159758,237.8573807,75.75614098,11.6,No,10.42944785,84.9017341,55.2,74.53734193,518.6250375,0,0,15.27226089,0,13,4.661388084,0,29.69481825,34.34754857,8.050847458,2640:01:00,0,3.226665343,3.156524009,63.05774278,0,9.835422558,0,0,0,0,82.78416347,7.333513076,10558,21.5476416,0.501989013,0.549346467,0.208372798,0.085243417,1.439666604,95.94620193,0.189658615,49.12862285,100,18025,2,0,2,4.007,0.51,120,2,51,32.4,359,302.9,20.081,73.47,10.6,2.69350723,0.043923135,0,20,11.4,0.076628352,0.5,10.007,47.35745406,16.5,44332,6.455542022,4.1,41.96237199,9.393773894,47.52863643,9.394866965
706,FALSE,16.4189,3,18027,Indiana,Daviess,456,8047.872429,19.40300252,4.328243781,4.628340606,6.337841421,20.04238084,8.2,27.7,54.93870071,16.81917019,17.24137931,220.5,27.60497667,48.31939,30.16864,42,30,94.75409836,42.12531197,17.4,4.505393671,20.18539735,14.79781355,161.3811793,78.24631211,12.1,No,12.97344362,72.87815126,33.4,76.51736579,424.1155851,43.95149823,7.24248927,14.14795531,69.3,11.3,4.559882204,13.10100878,16.56964702,34.29941211,16.37644691,1184:01:00,11.2055231,3.37515501,3.482029237,55.35790827,70.41176849,67.69204745,0,11.26541754,7.278726708,20.47619048,73.40807568,8.926119198,33147,29.2997858,2.039400247,0.377108034,0.509850062,0.123691435,4.944640541,91.35668386,1.44029531,49.61534981,60.28185035,18027,6,1,7,11.482,0.56,704,32,56,30.3,354.5,452.9,15.433,56.69,6.4,4.800072866,0.161034663,1,14.2,17.3,1.988263116,0.4,8.593,15.08432136,11.3,56611,8.480427912,2.6,31.48412925,7.660961695,41.96915167,10.38844964
707,FALSE,19.31,4,18029,Indiana,Dearborn,745,8278.808015,15.71952712,3.871165359,4.254711786,7.148841106,20.08738212,8.1,25.6,68.69342818,18.40484659,32.14285714,178.9,17.96197319,44.22911,18.15688,41,53,94.28152493,58.24234354,12,4.283788204,29.83676746,11.45935948,0,85.62162512,11.8,No,9.790772532,86.24508173,46.7,76.89801946,402.1538168,37.65560626,0,12.83175861,40.7,10.8,6.819982846,30.2744887,12.95575466,32.9927153,4.994488256,3813:01:00,10.66162571,3.304932481,3.351004045,34.75848152,78.31320784,35.00058171,0,23.14585916,12.92401889,29.28571429,78.86100386,10.51190802,49568,22.3168173,0.641542931,0.23402195,0.455939316,0.064557779,1.331504196,96.20723047,0.127869062,50.27235313,53.05812536,18029,16,1,17,18.667,0.83,711,30,83,31.5,332.9,252,18.327,57.89,8.8,2.870649078,0.042267102,2,12,7.3,0.096525097,0.4,8.721,10.087153,9.3,71351,15.35498556,3.6,34.49286346,22.0771969,36.17956617,7.521105142
708,FALSE,37.6918,3.7,18031,Indiana,Decatur,359,7815.536558,16.79207178,3.74658477,4.35701992,7.148760331,18.44140507,8.1,31.8,66.14219114,18.37324166,6.896551724,250.6,36.48141834,56.10203,29.85743,40,40,95.63758389,65.28063241,15.4,3.691610674,32.41930429,12.71646034,0,64.57716972,11.4,Yes,8.695652174,84.54363244,23.5,76.89398395,382.355817,49.58614639,0,13.00452929,63.6,11.5,5.297591746,21.21578954,18.32953265,34.90351525,5.80139115,1410:01:00,11.06666667,3.441433494,3.442268375,49.68734969,0,45.62519938,0,11.21772707,10.51256251,22.25806452,69.05515588,8.432902143,26794,24.46443234,0.559826827,0.253788162,1.328655669,0.041053967,2.090020154,94.96155856,0.290076951,50.33962828,53.7956488,18031,6,1,7,10.354,0.62,491,42,62,33.8,387.9,233.3,17.429,49.96,10.2,3.551521543,0.048097354,1,14.2,7.8,0.374100719,0.6,6.8,18.66089423,9.6,60891,14.23772465,2.9,28.1218662,6.5619099,34.72247388,8.484939986
709,FALSE,32.5993,4.6,18033,Indiana,DeKalb,574,7249.146476,17.25737712,3.988814163,4.570124494,6.760792832,19.7943243,7.9,21.8,59.15022618,18.40129644,17.64705882,249.8,29.32193036,49.02419,43.95503,36,47,91.32653061,57.86555112,12.8,3.517818677,35.39228851,14.00691008,117.4039636,56.60024324,12.4,No,8.877928483,86.42813078,25.5,77.34572036,372.6053068,54.85332697,0,13.59632174,51.1,11,8.525649851,9.316191541,12.39913139,35.50485267,5.646511628,2161:01:00,0,3.205710583,3.246179108,45.21193093,0,25.93053586,0,14.55405801,9.823182711,12.44897959,76.59777235,6.996639169,43226,24.20071253,0.425669736,0.305371767,0.52283348,0.074029519,2.794614353,95.01457456,0.336834751,50.3701476,42.2992208,18033,11,1,12,16.317,0.67,522,12,67,30.8,328.2,283.3,16.561,63.94,6.4,2.723398277,0.055892627,2,14.1,8.1,0.839835607,0,7.673,11.56711239,9.5,59714,12.82600435,2.8,32.45481257,7.066294361,34.67954672,6.94025347
710,FALSE,36.0467,2.6,18035,Indiana,Delaware,1889,10784.62214,20.84489117,4.525558882,4.861362609,9.229098806,20.96442658,7,27.9,77.04362162,15.48954763,9.836065574,694.5,18.06812066,99.84026,59.2479,40,52,90.72416599,65.11997393,27,4.937571592,37.61985336,14.0644534,270.9783858,88.52688163,11.5,No,16.19130246,79.6018939,21.7,74.77217242,506.2485522,73.05957254,9.040742045,15.28077918,123.6,16.1,8.182268059,37.62020379,11.66598922,34.07023051,5.033666125,1073:01:00,6.248011032,3.248489734,3.334807089,54.38573911,54.68257409,43.21380551,4.420795915,14.2269538,12.25225847,16.02040816,64.49986965,15.23958973,114772,18.3616213,6.952044053,0.291883038,1.370543338,0.063604363,2.563342976,86.74589621,0.406355917,51.74519918,22.81190778,18035,32,3,34,46.304,0.68,2130,67,68,33.6,355,380.3,17.459,74.44,11.7,11.61430944,0.074572391,3,16.3,9.4,0.523594334,1.9,7.061,10.4555118,21.5,45912,13.35022523,3.9,44.12218643,11.89558126,49.28392758,6.142562023
711,FALSE,27.3717,2.3,18037,Indiana,Dubois,486,5950.983818,15.6184758,3.650884189,4.178058976,7.540301612,16.95628579,8.8,20.9,78.16133114,18.97171559,33.33333333,284.3,24.37311936,84.59044,65.78175,46,45,92.96296296,63.68061309,9.1,4.031078541,24.27463373,13.86343343,395.2661071,69.18265633,11.9,No,7.66400981,89.1502793,18.5,79.45071379,312.413075,58.58087823,7.712765957,12.6823502,45.5,9.5,1.732196378,9.398864304,12.46156282,31.13894212,6.162855549,1330:01:00,0,3.523218653,3.749316377,34.89349776,71.71224041,59.31817261,0,19.52537296,11.29512756,16.53061225,78.06646526,7.950387597,42565,24.14424997,0.636673323,0.263126982,0.725948549,0.23023611,7.825678374,90.09984729,1.335521333,50.02231881,49.24681897,18037,11,1,13,16.524,0.7,1059,19,70,31.7,361.1,356.8,17.863,37.78,9.1,5.214767316,0.038247398,1,10.8,8.5,1.504531722,0.1,7.078,11.74674028,5.9,63869,17.24439164,2.4,30.12619249,6.400524463,28.96004315,8.322606418
712,FALSE,42.7427,1.5,18039,Indiana,Elkhart,2373,7468.436068,19.81106105,4.137229724,4.150993707,7.411857123,19.88599883,8,28.1,73.20294191,16.55460705,19.46902655,509.7,37.01814175,52.18698,37.45865,40,51,90.77107471,49.10687968,16,3.778634831,31.17611451,12.58340162,357.3147794,59.91265108,13.1,No,13.54137249,78.12217171,21.3,78.2535463,359.8677623,72.67697946,7.870695713,13.29410789,100.5,10.7,7.368987701,14.81184883,10.98591549,32.05429706,9.433086301,1490:01:00,9.03024911,2.975653285,3.087680754,53.60329444,57.32420339,35.72601638,4.788732394,12.75988767,10.29595477,30.93385214,68.8299299,9.96099311,205560,27.51751314,5.674255692,0.642148278,1.185541934,0.083187391,16.29791788,74.57530648,3.558410644,50.57550107,20.5872676,18039,51,6,57,71.733,0.72,7054,118,72,33.8,337.6,276.7,15.125,53.64,10.4,12.56458616,0.084284778,3,13.1,15,3.423246554,0.3,6.066,9.729519362,9.6,55782,12.99610595,3.1,26.78387367,5.784024002,37.61418721,7.916516362
