countyfips,merchants_all,date
56031,0.164,3/14/20
56033,-0.0246,3/14/20
56035,0.0221,3/14/20
56037,0.0111,3/14/20
56039,-0.0165,3/14/20
56041,0.0143,3/14/20
01001,-0.0353,3/21/20
01003,-0.187,3/21/20
01009,-0.0566,3/21/20
01013,0.0222,3/21/20
01015,-0.123,3/21/20
01017,-0.294,3/21/20
01019,-0.345,3/21/20
01021,-0.221,3/21/20
01025,-0.0175,3/21/20
01029,-0.0418,3/21/20
01031,-0.178,3/21/20
01033,-0.0541,3/21/20
01035,-0.0546,3/21/20
01039,-0.117,3/21/20
01043,-0.026,3/21/20
01045,-0.0359,3/21/20
01047,-0.213,3/21/20
01049,-0.102,3/21/20
01051,-0.0235,3/21/20
01053,0.0197,3/21/20
01055,-0.165,3/21/20
01059,-0.346,3/21/20
01069,-0.118,3/21/20
01071,-0.233,3/21/20
01073,-0.192,3/21/20
01077,-0.156,3/21/20
01079,-0.0986,3/21/20
01081,-0.176,3/21/20
01083,0.0315,3/21/20
01089,-0.118,3/21/20
01093,-0.171,3/21/20
01095,-0.164,3/21/20
01097,-0.13,3/21/20
01099,-0.0695,3/21/20
01101,-0.149,3/21/20
01103,-0.125,3/21/20
01109,0.00118,3/21/20
01113,-0.219,3/21/20
01115,-0.0535,3/21/20
01117,-0.181,3/21/20
01121,-0.245,3/21/20
01123,-0.147,3/21/20
01125,-0.19,3/21/20
01127,-0.0934,3/21/20
02020,-0.261,3/21/20
02090,-0.275,3/21/20
02110,-0.167,3/21/20
02122,-0.281,3/21/20
02150,-0.177,3/21/20
02170,-0.135,3/21/20
04001,-0.154,3/21/20
04003,-0.142,3/21/20
04005,-0.241,3/21/20
04007,-0.0285,3/21/20
04009,-0.292,3/21/20
04012,-0.0173,3/21/20
04013,-0.145,3/21/20
04015,-0.11,3/21/20
04017,-0.0296,3/21/20
04019,-0.151,3/21/20
04021,-0.096,3/21/20
04023,-0.154,3/21/20
04025,-0.157,3/21/20
04027,-0.112,3/21/20
05001,-0.0654,3/21/20
05003,-0.109,3/21/20
05005,-0.13,3/21/20
05007,-0.0854,3/21/20
05009,-0.0937,3/21/20
05015,-0.264,3/21/20
05019,-0.148,3/21/20
05027,-0.139,3/21/20
05029,-0.161,3/21/20
05031,-0.0903,3/21/20
05033,-0.0296,3/21/20
05035,-0.202,3/21/20
05043,-0.163,3/21/20
05045,-0.0551,3/21/20
05047,-0.0869,3/21/20
05051,-0.117,3/21/20
05055,-0.173,3/21/20
05057,-0.204,3/21/20
05059,-0.133,3/21/20
05061,-0.0759,3/21/20
05063,-0.105,3/21/20
05069,-0.13,3/21/20
05071,0.11,3/21/20
05083,-0.0424,3/21/20
05085,-0.077,3/21/20
05091,-0.0766,3/21/20
05093,-0.00178,3/21/20
05103,-0.0792,3/21/20
05113,-0.0722,3/21/20
05115,-0.0886,3/21/20
05119,-0.106,3/21/20
05123,-0.0781,3/21/20
05125,-0.134,3/21/20
05131,-0.085,3/21/20
05139,-0.0601,3/21/20
05141,-0.281,3/21/20
05143,-0.107,3/21/20
05145,-0.0382,3/21/20
06001,-0.348,3/21/20
06005,-0.427,3/21/20
06007,-0.31,3/21/20
06009,-0.303,3/21/20
06011,-0.2,3/21/20
06013,-0.324,3/21/20
06015,-0.253,3/21/20
06017,-0.266,3/21/20
06019,-0.189,3/21/20
06021,-0.193,3/21/20
06023,-0.22,3/21/20
06025,-0.201,3/21/20
06027,-0.229,3/21/20
06029,-0.175,3/21/20
06031,-0.0924,3/21/20
06033,-0.13,3/21/20
06035,-0.209,3/21/20
06037,-0.257,3/21/20
06039,-0.224,3/21/20
06041,-0.361,3/21/20
06045,-0.29,3/21/20
06047,-0.104,3/21/20
06049,-0.0599,3/21/20
06051,-0.468,3/21/20
06053,-0.294,3/21/20
06055,-0.158,3/21/20
06057,-0.42,3/21/20
06059,-0.236,3/21/20
06061,-0.222,3/21/20
06063,-0.362,3/21/20
06065,-0.218,3/21/20
06067,-0.21,3/21/20
06069,-0.257,3/21/20
06071,-0.188,3/21/20
06073,-0.24,3/21/20
06075,-0.442,3/21/20
06077,-0.215,3/21/20
06079,-0.217,3/21/20
06081,-0.386,3/21/20
06083,-0.265,3/21/20
06085,-0.378,3/21/20
06087,-0.379,3/21/20
06089,-0.311,3/21/20
06093,-0.236,3/21/20
06095,-0.211,3/21/20
06097,-0.269,3/21/20
06099,-0.189,3/21/20
06101,-0.225,3/21/20
06103,-0.409,3/21/20
06105,-0.165,3/21/20
06107,-0.213,3/21/20
06109,-0.305,3/21/20
06111,-0.199,3/21/20
06113,-0.277,3/21/20
06115,-0.209,3/21/20
08001,-0.207,3/21/20
08003,-0.224,3/21/20
08005,-0.222,3/21/20
08013,-0.233,3/21/20
08014,-0.313,3/21/20
08015,-0.214,3/21/20
08019,-0.348,3/21/20
08029,-0.215,3/21/20
08031,-0.25,3/21/20
08035,-0.181,3/21/20
08037,-0.403,3/21/20
08039,-0.19,3/21/20
08041,-0.221,3/21/20
08043,-0.216,3/21/20
08045,-0.113,3/21/20
08049,-0.127,3/21/20
08051,-0.465,3/21/20
08059,-0.247,3/21/20
08067,-0.281,3/21/20
08069,-0.244,3/21/20
08071,-0.262,3/21/20
08073,-0.0897,3/21/20
08075,-0.0895,3/21/20
08077,-0.203,3/21/20
08081,-0.369,3/21/20
08083,-0.344,3/21/20
08085,-0.148,3/21/20
08087,-0.331,3/21/20
08089,-0.439,3/21/20
08091,-0.325,3/21/20
08097,-0.398,3/21/20
08099,-0.37,3/21/20
08101,-0.227,3/21/20
08103,-0.164,3/21/20
08107,-0.384,3/21/20
08113,-0.587,3/21/20
08117,-0.571,3/21/20
08119,-0.274,3/21/20
08123,-0.337,3/21/20
09001,-0.257,3/21/20
09003,-0.191,3/21/20
09005,-0.21,3/21/20
09007,-0.238,3/21/20
09009,-0.234,3/21/20
09011,-0.321,3/21/20
09013,-0.146,3/21/20
09015,-0.156,3/21/20
10001,-0.236,3/21/20
10003,-0.244,3/21/20
10005,-0.175,3/21/20
11001,-0.308,3/21/20
12001,-0.196,3/21/20
12003,-0.0792,3/21/20
12005,-0.115,3/21/20
12007,0.0877,3/21/20
12009,-0.129,3/21/20
12011,-0.194,3/21/20
12013,0.222,3/21/20
12015,-0.113,3/21/20
12017,-0.124,3/21/20
12019,-0.115,3/21/20
12021,-0.153,3/21/20
12023,-0.0317,3/21/20
12027,0.031,3/21/20
12031,-0.11,3/21/20
12033,-0.153,3/21/20
12035,-0.127,3/21/20
12037,-0.111,3/21/20
12039,-0.111,3/21/20
12041,-0.103,3/21/20
12045,-0.267,3/21/20
12049,-0.117,3/21/20
12051,-0.273,3/21/20
12053,-0.153,3/21/20
12055,-0.107,3/21/20
12057,-0.145,3/21/20
12061,-0.148,3/21/20
12063,-0.14,3/21/20
12065,0.0498,3/21/20
12069,-0.0966,3/21/20
12071,-0.0847,3/21/20
12073,-0.113,3/21/20
12075,-0.0845,3/21/20
12081,-0.167,3/21/20
12083,-0.119,3/21/20
12085,-0.0838,3/21/20
12086,-0.217,3/21/20
12087,-0.115,3/21/20
12089,-0.185,3/21/20
12091,-0.114,3/21/20
12093,-0.0494,3/21/20
12095,-0.131,3/21/20
12097,-0.128,3/21/20
12099,-0.128,3/21/20
12101,-0.132,3/21/20
12103,-0.138,3/21/20
12105,-0.0872,3/21/20
12107,-0.124,3/21/20
12109,-0.132,3/21/20
12111,-0.0925,3/21/20
12113,-0.167,3/21/20
12115,-0.147,3/21/20
12117,-0.111,3/21/20
12119,-0.168,3/21/20
12121,0.0465,3/21/20
12123,-0.145,3/21/20
12127,-0.102,3/21/20
12129,-0.0931,3/21/20
12131,-0.171,3/21/20
12133,0.00247,3/21/20
13001,-0.106,3/21/20
13009,-0.108,3/21/20
13013,-0.146,3/21/20
13015,-0.0694,3/21/20
13021,-0.16,3/21/20
13029,-0.0397,3/21/20
13031,-0.188,3/21/20
13033,-0.126,3/21/20
13035,-0.0638,3/21/20
13039,-0.0659,3/21/20
13045,-0.121,3/21/20
13047,-0.179,3/21/20
13051,-0.0994,3/21/20
13055,0.051,3/21/20
13057,-0.166,3/21/20
13059,-0.236,3/21/20
13063,-0.107,3/21/20
13067,-0.169,3/21/20
13069,-0.0162,3/21/20
13071,-0.00684,3/21/20
13073,-0.185,3/21/20
13075,-0.0486,3/21/20
13077,-0.0651,3/21/20
13081,-0.158,3/21/20
13083,-0.24,3/21/20
13085,0.0372,3/21/20
13087,0.0118,3/21/20
13089,-0.189,3/21/20
13095,-0.211,3/21/20
13097,-0.124,3/21/20
13103,-0.105,3/21/20
13105,0.0499,3/21/20
13107,-0.134,3/21/20
13109,-0.0703,3/21/20
13111,-0.168,3/21/20
13113,-0.0959,3/21/20
13115,-0.091,3/21/20
13117,-0.0846,3/21/20
13119,-0.0752,3/21/20
13121,-0.181,3/21/20
13123,-0.175,3/21/20
13127,-0.0759,3/21/20
13129,-0.0905,3/21/20
13131,-0.206,3/21/20
13133,-0.0635,3/21/20
13135,-0.171,3/21/20
13137,-0.152,3/21/20
13139,-0.0842,3/21/20
13143,-0.0844,3/21/20
13145,-0.207,3/21/20
13147,0.0401,3/21/20
13151,-0.128,3/21/20
13153,-0.134,3/21/20
13157,-0.168,3/21/20
13169,0.0536,3/21/20
13175,-0.0232,3/21/20
13177,-0.219,3/21/20
13179,-0.00804,3/21/20
13185,-0.119,3/21/20
13187,-0.183,3/21/20
13189,-0.0375,3/21/20
13191,-0.0278,3/21/20
13195,-0.0591,3/21/20
13199,-0.181,3/21/20
13207,-0.0814,3/21/20
13211,0.012,3/21/20
13213,-0.162,3/21/20
13215,-0.215,3/21/20
13217,-0.132,3/21/20
13219,-0.127,3/21/20
13223,-0.162,3/21/20
13225,-0.0715,3/21/20
13227,-0.0923,3/21/20
13229,-0.0597,3/21/20
13233,-0.0893,3/21/20
13235,-0.087,3/21/20
13237,-0.226,3/21/20
13241,-0.0917,3/21/20
13245,-0.165,3/21/20
13247,-0.148,3/21/20
13251,-0.0204,3/21/20
13255,-0.143,3/21/20
13257,-0.114,3/21/20
13261,-0.142,3/21/20
13275,-0.115,3/21/20
13277,-0.0961,3/21/20
13279,-0.228,3/21/20
13281,-0.262,3/21/20
13285,-0.154,3/21/20
13291,-0.0963,3/21/20
13293,-0.143,3/21/20
13295,-0.219,3/21/20
13297,-0.068,3/21/20
13299,-0.1,3/21/20
13303,-0.0766,3/21/20
13305,-0.106,3/21/20
13311,-0.127,3/21/20
13313,-0.112,3/21/20
15001,-0.088,3/21/20
15003,-0.131,3/21/20
15007,-0.145,3/21/20
15009,-0.182,3/21/20
16001,-0.163,3/21/20
16005,-0.102,3/21/20
16011,-0.092,3/21/20
16013,-0.276,3/21/20
16017,-0.0407,3/21/20
16019,-0.0566,3/21/20
16027,-0.201,3/21/20
16031,-0.276,3/21/20
16039,0.107,3/21/20
16041,-0.116,3/21/20
16045,-0.171,3/21/20
16047,-0.246,3/21/20
16049,0.0551,3/21/20
16053,-0.00618,3/21/20
16055,-0.112,3/21/20
16057,-0.185,3/21/20
16059,-0.105,3/21/20
16065,0.0766,3/21/20
16067,-0.245,3/21/20
16069,-0.1,3/21/20
16075,-0.213,3/21/20
16079,-0.131,3/21/20
16081,-0.197,3/21/20
16083,-0.173,3/21/20
16085,-0.173,3/21/20
17001,-0.113,3/21/20
17007,-0.342,3/21/20
17011,-0.25,3/21/20
17019,-0.261,3/21/20
17021,-0.26,3/21/20
17027,-0.099,3/21/20
17029,-0.193,3/21/20
17031,-0.26,3/21/20
17033,-0.297,3/21/20
17037,-0.145,3/21/20
17041,-0.364,3/21/20
17043,-0.234,3/21/20
17045,-0.345,3/21/20
17049,-0.0297,3/21/20
17051,-0.323,3/21/20
17053,-0.163,3/21/20
17055,-0.178,3/21/20
17057,-0.272,3/21/20
17063,-0.148,3/21/20
17073,-0.115,3/21/20
17077,-0.172,3/21/20
17081,-0.167,3/21/20
17085,-0.399,3/21/20
17089,-0.222,3/21/20
17091,-0.18,3/21/20
17093,-0.164,3/21/20
17095,-0.192,3/21/20
17097,-0.229,3/21/20
17099,-0.267,3/21/20
17103,-0.161,3/21/20
17105,-0.129,3/21/20
17107,-0.0144,3/21/20
17109,-0.217,3/21/20
17111,-0.195,3/21/20
17113,-0.252,3/21/20
17115,-0.199,3/21/20
17117,-0.295,3/21/20
17119,-0.141,3/21/20
17121,-0.25,3/21/20
17133,-0.116,3/21/20
17135,-0.203,3/21/20
17137,-0.189,3/21/20
17141,-0.345,3/21/20
17143,-0.258,3/21/20
17157,-0.117,3/21/20
17161,-0.23,3/21/20
17163,-0.17,3/21/20
17165,-0.143,3/21/20
17167,-0.257,3/21/20
17173,-0.3,3/21/20
17177,-0.108,3/21/20
17179,-0.16,3/21/20
17183,-0.197,3/21/20
17187,-0.273,3/21/20
17195,-0.297,3/21/20
17197,-0.269,3/21/20
17199,-0.16,3/21/20
17201,-0.277,3/21/20
17203,-0.0845,3/21/20
18001,-0.0911,3/21/20
18003,-0.167,3/21/20
18005,-0.18,3/21/20
18011,-0.183,3/21/20
18013,-0.439,3/21/20
18015,-0.18,3/21/20
18017,-0.362,3/21/20
18019,-0.197,3/21/20
18023,-0.142,3/21/20
18027,-0.247,3/21/20
18029,-0.169,3/21/20
18031,-0.2,3/21/20
18033,-0.228,3/21/20
18035,-0.207,3/21/20
18037,-0.207,3/21/20
18039,-0.0861,3/21/20
18041,-0.225,3/21/20
18043,-0.133,3/21/20
18045,-0.0852,3/21/20
18049,-0.053,3/21/20
18051,-0.119,3/21/20
18053,-0.244,3/21/20
18055,-0.24,3/21/20
18057,-0.256,3/21/20
18059,-0.177,3/21/20
18061,-0.226,3/21/20
18063,-0.184,3/21/20
18065,-0.195,3/21/20
18067,-0.14,3/21/20
18069,-0.154,3/21/20
18071,-0.149,3/21/20
18073,-0.245,3/21/20
18075,0.0846,3/21/20
18077,-0.106,3/21/20
18079,-0.109,3/21/20
18081,-0.237,3/21/20
18083,-0.165,3/21/20
18085,-0.137,3/21/20
18087,0.0296,3/21/20
18089,-0.244,3/21/20
18091,-0.236,3/21/20
18093,-0.0849,3/21/20
18095,-0.227,3/21/20
18097,-0.199,3/21/20
18099,-0.0893,3/21/20
18105,-0.197,3/21/20
18107,-0.273,3/21/20
18109,-0.255,3/21/20
18117,-0.459,3/21/20
18121,-0.0552,3/21/20
18123,-0.257,3/21/20
18127,-0.234,3/21/20
18129,-0.342,3/21/20
18133,-0.28,3/21/20
18135,-0.149,3/21/20
18137,-0.107,3/21/20
18141,-0.174,3/21/20
18145,-0.0526,3/21/20
18151,-0.187,3/21/20
18157,-0.226,3/21/20
18159,0.298,3/21/20
18161,-0.0137,3/21/20
18163,-0.117,3/21/20
18167,-0.205,3/21/20
18169,0.0174,3/21/20
18173,-0.225,3/21/20
18175,-0.2,3/21/20
18177,-0.135,3/21/20
18179,-0.0321,3/21/20
18181,-0.22,3/21/20
18183,-0.146,3/21/20
19013,-0.235,3/21/20
19015,-0.349,3/21/20
19019,-0.396,3/21/20
19021,-0.241,3/21/20
19027,-0.0943,3/21/20
19033,-0.0867,3/21/20
19035,-0.362,3/21/20
19041,-0.0216,3/21/20
19045,-0.216,3/21/20
19049,-0.283,3/21/20
19057,-0.172,3/21/20
19061,-0.208,3/21/20
19089,-0.0526,3/21/20
19095,-0.0621,3/21/20
19099,-0.0644,3/21/20
19103,-0.188,3/21/20
19111,-0.187,3/21/20
19113,-0.201,3/21/20
19123,-0.0775,3/21/20
19125,-0.131,3/21/20
19127,-0.181,3/21/20
19139,-0.231,3/21/20
19145,-0.21,3/21/20
19149,-0.278,3/21/20
19153,-0.165,3/21/20
19155,-0.137,3/21/20
19157,-0.152,3/21/20
19163,-0.208,3/21/20
19167,-0.022,3/21/20
19169,-0.173,3/21/20
19179,-0.162,3/21/20
19181,-0.0559,3/21/20
19183,-0.253,3/21/20
19187,-0.174,3/21/20
19193,-0.073,3/21/20
20009,-0.22,3/21/20
20015,-0.154,3/21/20
20035,-0.0831,3/21/20
20037,-0.00619,3/21/20
20041,-0.341,3/21/20
20045,-0.249,3/21/20
20051,-0.166,3/21/20
20055,-0.118,3/21/20
20057,-0.122,3/21/20
20061,-0.361,3/21/20
20079,-0.238,3/21/20
20085,-0.452,3/21/20
20087,-0.444,3/21/20
20091,-0.146,3/21/20
20103,-0.254,3/21/20
20111,-0.0869,3/21/20
20113,-0.237,3/21/20
20121,-0.106,3/21/20
20125,-0.521,3/21/20
20131,-0.145,3/21/20
20133,-0.0659,3/21/20
20149,-0.222,3/21/20
20155,-0.183,3/21/20
20161,-0.217,3/21/20
20169,-0.183,3/21/20
20173,-0.181,3/21/20
20175,-0.0969,3/21/20
20177,-0.327,3/21/20
20191,0.0586,3/21/20
20209,-0.141,3/21/20
21009,-0.246,3/21/20
21013,-0.0929,3/21/20
21015,-0.202,3/21/20
21017,-0.163,3/21/20
21019,-0.179,3/21/20
21021,-0.286,3/21/20
21029,-0.225,3/21/20
21033,0.0604,3/21/20
21035,-0.249,3/21/20
21037,-0.206,3/21/20
21043,-0.269,3/21/20
21047,-0.184,3/21/20
21049,-0.0476,3/21/20
21059,-0.205,3/21/20
21067,-0.243,3/21/20
21071,-0.142,3/21/20
21073,-0.202,3/21/20
21075,-0.126,3/21/20
21081,-0.287,3/21/20
21083,-0.286,3/21/20
21085,-0.163,3/21/20
21089,0.106,3/21/20
21093,-0.188,3/21/20
21095,-0.0484,3/21/20
21097,-0.168,3/21/20
21099,-0.2,3/21/20
21101,-0.237,3/21/20
21107,-0.134,3/21/20
21111,-0.255,3/21/20
21113,-0.218,3/21/20
21115,-0.211,3/21/20
21117,-0.213,3/21/20
21125,-0.136,3/21/20
21141,-0.106,3/21/20
21151,-0.242,3/21/20
21155,-0.327,3/21/20
21157,-0.312,3/21/20
21161,-0.361,3/21/20
21167,0.0434,3/21/20
21177,-0.161,3/21/20
21179,-0.27,3/21/20
21183,-0.00317,3/21/20
21185,-0.079,3/21/20
21193,-0.136,3/21/20
21195,-0.153,3/21/20
21199,-0.168,3/21/20
21205,-0.253,3/21/20
21207,-0.18,3/21/20
21209,-0.235,3/21/20
21211,-0.219,3/21/20
21213,-0.0824,3/21/20
21217,-0.134,3/21/20
21227,-0.249,3/21/20
21235,-0.265,3/21/20
21239,-0.176,3/21/20
22001,-0.151,3/21/20
22003,-0.278,3/21/20
22005,-0.132,3/21/20
22009,-0.0486,3/21/20
22011,-0.153,3/21/20
22015,-0.0864,3/21/20
22017,-0.195,3/21/20
22019,-0.279,3/21/20
22029,-0.184,3/21/20
22031,-0.0954,3/21/20
22033,-0.184,3/21/20
22037,0.0679,3/21/20
22039,-0.218,3/21/20
22045,-0.11,3/21/20
22047,-0.0117,3/21/20
22051,-0.25,3/21/20
22053,-0.211,3/21/20
22055,-0.195,3/21/20
22057,-0.162,3/21/20
22059,-0.347,3/21/20
22061,-0.0683,3/21/20
22063,-0.151,3/21/20
22069,-0.347,3/21/20
22071,-0.37,3/21/20
22073,-0.0775,3/21/20
22075,-0.237,3/21/20
22079,-0.146,3/21/20
22085,-0.12,3/21/20
22087,-0.348,3/21/20
22089,-0.322,3/21/20
22093,-0.218,3/21/20
22095,-0.154,3/21/20
22097,-0.247,3/21/20
22099,-0.0531,3/21/20
22101,-0.134,3/21/20
22103,-0.211,3/21/20
22105,-0.163,3/21/20
22109,-0.123,3/21/20
22113,-0.163,3/21/20
22115,-0.147,3/21/20
22117,-0.0977,3/21/20
22119,-0.0125,3/21/20
22121,-0.31,3/21/20
22125,-0.292,3/21/20
23001,-0.329,3/21/20
23003,-0.217,3/21/20
23005,-0.548,3/21/20
23007,-0.365,3/21/20
23009,-0.266,3/21/20
23011,-0.25,3/21/20
23013,-0.376,3/21/20
23015,-0.343,3/21/20
23017,-0.558,3/21/20
23019,-0.225,3/21/20
23021,-0.0951,3/21/20
23023,-0.396,3/21/20
23025,-0.318,3/21/20
23027,-0.351,3/21/20
23029,-0.00764,3/21/20
23031,-0.456,3/21/20
24001,-0.262,3/21/20
24003,-0.255,3/21/20
24005,-0.256,3/21/20
24009,-0.182,3/21/20
24011,-0.103,3/21/20
24013,-0.18,3/21/20
24015,-0.238,3/21/20
24017,-0.194,3/21/20
24019,-0.0873,3/21/20
24021,-0.198,3/21/20
24023,-0.238,3/21/20
24025,-0.181,3/21/20
24027,-0.285,3/21/20
24029,-0.191,3/21/20
24031,-0.246,3/21/20
24033,-0.183,3/21/20
24035,-0.278,3/21/20
24037,-0.102,3/21/20
24041,-0.287,3/21/20
24043,-0.204,3/21/20
24045,-0.203,3/21/20
24047,-0.243,3/21/20
24510,-0.287,3/21/20
25001,-0.283,3/21/20
25003,-0.266,3/21/20
25005,-0.166,3/21/20
25007,-0.252,3/21/20
25009,-0.275,3/21/20
25011,-0.239,3/21/20
25013,-0.187,3/21/20
25015,-0.188,3/21/20
25017,-0.305,3/21/20
25019,-0.52,3/21/20
25021,-0.244,3/21/20
25023,-0.24,3/21/20
25025,-0.277,3/21/20
25027,-0.209,3/21/20
26005,-0.253,3/21/20
26007,-0.25,3/21/20
26009,-0.258,3/21/20
26015,-0.201,3/21/20
26017,-0.24,3/21/20
26019,-0.132,3/21/20
26021,-0.287,3/21/20
26023,-0.331,3/21/20
26025,-0.131,3/21/20
26027,-0.269,3/21/20
26033,-0.261,3/21/20
26035,-0.115,3/21/20
26037,-0.179,3/21/20
26039,-0.16,3/21/20
26041,-0.0281,3/21/20
26043,-0.193,3/21/20
26045,-0.253,3/21/20
26047,-0.186,3/21/20
26049,-0.19,3/21/20
26053,-0.348,3/21/20
26055,-0.238,3/21/20
26057,-0.109,3/21/20
26059,-0.0195,3/21/20
26061,-0.175,3/21/20
26065,-0.244,3/21/20
26067,-0.257,3/21/20
26073,-0.166,3/21/20
26075,-0.27,3/21/20
26077,-0.195,3/21/20
26081,-0.169,3/21/20
26087,-0.179,3/21/20
26089,-0.313,3/21/20
26091,-0.161,3/21/20
26093,-0.137,3/21/20
26097,-0.294,3/21/20
26099,-0.205,3/21/20
26103,-0.0361,3/21/20
26105,-0.162,3/21/20
26107,-0.156,3/21/20
26109,-0.0171,3/21/20
26111,-0.207,3/21/20
26115,-0.185,3/21/20
26117,-0.0617,3/21/20
26121,-0.171,3/21/20
26123,-0.0348,3/21/20
26125,-0.187,3/21/20
26127,-0.207,3/21/20
26129,-0.104,3/21/20
26131,-0.141,3/21/20
26137,-0.131,3/21/20
26139,-0.157,3/21/20
26143,-0.185,3/21/20
26145,-0.157,3/21/20
26147,-0.115,3/21/20
26149,-0.211,3/21/20
26155,-0.24,3/21/20
26157,-0.203,3/21/20
26159,-0.178,3/21/20
26161,-0.232,3/21/20
26163,-0.212,3/21/20
26165,-0.074,3/21/20
27001,-0.143,3/21/20
27003,-0.234,3/21/20
27005,-0.18,3/21/20
27007,-0.151,3/21/20
27009,-0.179,3/21/20
27013,-0.245,3/21/20
27015,-0.228,3/21/20
27017,-0.185,3/21/20
27019,-0.193,3/21/20
27021,-0.245,3/21/20
27025,-0.172,3/21/20
27027,-0.117,3/21/20
27031,-0.241,3/21/20
27035,-0.15,3/21/20
27037,-0.23,3/21/20
27041,-0.242,3/21/20
27045,-0.0884,3/21/20
27047,-0.249,3/21/20
27049,-0.153,3/21/20
27053,-0.25,3/21/20
27057,-0.0679,3/21/20
27059,-0.18,3/21/20
27061,-0.201,3/21/20
27067,-0.127,3/21/20
27077,-0.323,3/21/20
27079,-0.199,3/21/20
27083,-0.048,3/21/20
27085,-0.271,3/21/20
27091,-0.185,3/21/20
27093,-0.357,3/21/20
27095,-0.327,3/21/20
27097,-0.207,3/21/20
27099,-0.0925,3/21/20
27103,-0.239,3/21/20
27105,-0.1,3/21/20
27109,-0.23,3/21/20
27111,-0.179,3/21/20
27113,-0.131,3/21/20
27115,-0.235,3/21/20
27119,-0.0467,3/21/20
27123,-0.246,3/21/20
27131,-0.191,3/21/20
27137,-0.178,3/21/20
27139,-0.233,3/21/20
27141,-0.176,3/21/20
27145,-0.154,3/21/20
27147,-0.164,3/21/20
27153,-0.212,3/21/20
27157,-0.146,3/21/20
27161,-0.339,3/21/20
27163,-0.264,3/21/20
27169,-0.17,3/21/20
27171,-0.204,3/21/20
27173,-0.479,3/21/20
28001,-0.261,3/21/20
28003,-0.0286,3/21/20
28011,-0.107,3/21/20
28027,-0.125,3/21/20
28029,-0.138,3/21/20
28033,-0.131,3/21/20
28035,-0.0635,3/21/20
28039,-0.114,3/21/20
28043,-0.268,3/21/20
28045,-0.263,3/21/20
28047,-0.231,3/21/20
28049,-0.135,3/21/20
28059,-0.161,3/21/20
28067,-0.018,3/21/20
28071,-0.0609,3/21/20
28073,-0.133,3/21/20
28075,-0.163,3/21/20
28081,-0.117,3/21/20
28083,-0.141,3/21/20
28085,-0.0227,3/21/20
28087,-0.104,3/21/20
28089,-0.135,3/21/20
28091,-0.114,3/21/20
28095,-0.255,3/21/20
28099,-0.0679,3/21/20
28105,-0.166,3/21/20
28107,-0.165,3/21/20
28109,-0.151,3/21/20
28113,-0.0755,3/21/20
28121,-0.117,3/21/20
28131,-0.103,3/21/20
28137,-0.216,3/21/20
28141,-0.0599,3/21/20
28149,-0.104,3/21/20
28151,-0.191,3/21/20
28159,-0.0475,3/21/20
29001,-0.15,3/21/20
29007,-0.128,3/21/20
29009,-0.16,3/21/20
29015,-0.217,3/21/20
29019,-0.197,3/21/20
29021,-0.115,3/21/20
29023,0.00283,3/21/20
29027,-0.12,3/21/20
29029,-0.135,3/21/20
29031,-0.126,3/21/20
29037,-0.102,3/21/20
29043,-0.0534,3/21/20
29047,-0.167,3/21/20
29049,-0.0957,3/21/20
29051,-0.237,3/21/20
29059,-0.0349,3/21/20
29071,-0.138,3/21/20
29073,-0.302,3/21/20
29077,-0.16,3/21/20
29083,-0.0724,3/21/20
29089,-0.139,3/21/20
29091,-0.182,3/21/20
29095,-0.191,3/21/20
29097,-0.101,3/21/20
29099,-0.127,3/21/20
29101,-0.109,3/21/20
29105,-0.159,3/21/20
29107,-0.0515,3/21/20
29109,-0.034,3/21/20
29113,-0.101,3/21/20
29119,-0.0734,3/21/20
29127,-0.149,3/21/20
29141,-0.0652,3/21/20
29145,-0.1,3/21/20
29147,-0.195,3/21/20
29155,-0.183,3/21/20
29157,0.115,3/21/20
29159,-0.0261,3/21/20
29161,-0.00418,3/21/20
29165,-0.209,3/21/20
29167,-0.159,3/21/20
29169,-0.0985,3/21/20
29183,-0.155,3/21/20
29187,-0.0661,3/21/20
29189,-0.184,3/21/20
29195,-0.0303,3/21/20
29201,-0.14,3/21/20
29207,-0.0986,3/21/20
29209,-0.0887,3/21/20
29213,-0.234,3/21/20
29215,0.0713,3/21/20
29217,-0.159,3/21/20
29219,0.00144,3/21/20
29225,-0.0911,3/21/20
29229,-0.183,3/21/20
29510,-0.259,3/21/20
30001,0.0764,3/21/20
30013,-0.125,3/21/20
30017,-0.0308,3/21/20
30029,-0.142,3/21/20
30031,-0.277,3/21/20
30041,-0.169,3/21/20
30047,-0.189,3/21/20
30049,-0.197,3/21/20
30053,-0.129,3/21/20
30063,-0.161,3/21/20
30067,-0.218,3/21/20
30081,-0.0873,3/21/20
30089,-0.0497,3/21/20
30093,-0.433,3/21/20
30111,-0.241,3/21/20
31001,-0.0325,3/21/20
31019,-0.0805,3/21/20
31025,-0.0663,3/21/20
31041,-0.0306,3/21/20
31047,-0.0813,3/21/20
31053,0.0517,3/21/20
31055,-0.186,3/21/20
31067,-0.0381,3/21/20
31079,-0.112,3/21/20
31109,-0.142,3/21/20
31111,-0.123,3/21/20
31119,-0.0652,3/21/20
31137,-0.109,3/21/20
31141,-0.154,3/21/20
31145,0.158,3/21/20
31153,-0.176,3/21/20
31157,-0.367,3/21/20
31159,0.0523,3/21/20
